step,site_index,x,y
8,97,4.9088736,-1.1617608
8,98,4.2713656,-1.558796
8,99,3.2799864,-1.7819085
8,100,4.6805587,-0.21783568
8,101,4.567372,0.5995035
8,102,4.822922,-0.60258293
8,103,3.667178,0.5338856
8,104,3.5517325,0.09403369
8,105,3.9557767,0.25389463
8,106,3.7338622,0.032039445
8,107,4.9088736,0.83823884
8,108,4.2713656,0.44120407
8,109,3.2799864,0.2180911
8,110,4.6805587,1.7821645
8,111,4.567372,2.599502
8,112,4.822922,1.3974172
8,113,3.667178,2.5338857
8,114,3.5517325,2.0940335
8,115,3.9557767,2.2538943
8,116,3.7338622,2.0320394
8,117,4.9088736,2.8382387
8,118,4.2713656,2.4412045
8,119,3.2799864,2.2180905
8,120,4.6805587,3.7821631
8,121,4.567372,4.5995045
8,122,4.822922,3.397417
8,123,3.667178,4.5338855
8,124,3.5517325,4.0940337
8,125,3.9557767,4.253895
8,126,3.7338622,4.03204
8,127,4.9088736,4.838239
8,128,4.2713656,4.4412055
8,129,3.2799864,4.2180915
8,130,0.6805582,-2.2178369
8,131,0.5673722,-1.4004962
8,132,0.8229225,-2.602583
8,133,-0.3328211,-1.4661145
8,134,-0.44826734,-1.9059659
8,135,-0.044223305,-1.7461052
8,136,-0.26613796,-1.96796
8,137,0.9088727,-1.1617608
8,138,0.27136707,-1.558796
8,139,-0.7200146,-1.7819085
8,140,0.6805582,-4.217834
8,141,0.5673722,-3.400498
8,142,0.8229225,-4.602583
8,143,-0.3328211,-3.4661143
8,144,-0.44826734,-3.9059665
8,145,-0.044223305,-3.7461057
8,146,-0.26613796,-3.9679606
8,147,0.9088727,-3.1617613
8,148,0.27136707,-3.5587955
8,149,-0.7200146,-3.7819095
8,150,-1.3194425,3.7821631
8,151,-1.4326273,4.5995045
8,152,-1.1770775,3.397417
8,153,-2.332822,4.5338855
8,154,-2.4482675,4.0940337
8,155,-2.0442233,4.253895
8,156,-2.2661378,4.03204
8,157,-1.0911276,4.838239
8,158,-1.7286332,4.4412055
8,159,-2.7200136,4.2180915
8,160,-1.3194425,1.7821645
8,161,-1.4326273,2.599502
8,162,-1.1770775,1.3974172
8,163,-2.332822,2.5338857
8,164,-2.4482675,2.0940335
8,165,-2.0442233,2.2538943
8,166,-2.2661378,2.0320394
8,167,-1.0911276,2.8382387
8,168,-1.7286332,2.4412045
8,169,-2.7200136,2.2180905
8,170,-1.3194425,-0.21783568
8,171,-1.4326273,0.5995035
8,172,-1.1770775,-0.60258293
8,173,-2.332822,0.5338856
8,174,-2.4482675,0.09403369
8,175,-2.0442233,0.25389463
8,176,-2.2661378,0.032039445
8,177,-1.0911276,0.83823884
8,178,-1.7286332,0.44120407
8,179,-2.7200136,0.2180911
8,180,-1.3194425,-2.2178369
8,181,-1.4326273,-1.4004962
8,182,-1.1770775,-2.602583
8,183,-2.332822,-1.4661145
8,184,-2.4482675,-1.9059659
8,185,-2.0442233,-1.7461052
8,186,-2.2661378,-1.96796
8,187,-1.0911276,-1.1617608
8,188,-1.7286332,-1.558796
8,189,-2.7200136,-1.7819085
8,190,-1.3194425,-4.217834
8,191,-1.4326273,-3.400498
8,192,-1.1770775,-4.602583
8,193,-2.332822,-3.4661143
8,194,-2.4482675,-3.9059665
8,195,-2.0442233,-3.7461057
8,196,-2.2661378,-3.9679606
8,197,-1.0911276,-3.1617613
8,198,-1.7286332,-3.5587955
8,199,-2.7200136,-3.7819095
8,200,-3.3194425,3.7821631
8,201,-3.4326274,4.5995045
8,202,-3.1770773,3.397417
8,203,-4.332821,4.5338855
8,204,-4.4482675,4.0940337
8,205,-4.0442224,4.253895
8,206,-4.266138,4.03204
8,207,-3.0911272,4.838239
8,208,-3.728633,4.4412055
8,209,-4.720012,4.2180915
8,210,-3.3194425,1.7821645
8,211,-3.4326274,2.599502
8,212,-3.1770773,1.3974172
8,213,-4.332821,2.5338857
8,214,-4.4482675,2.0940335
8,215,-4.0442224,2.2538943
8,216,-4.266138,2.0320394
8,217,-3.0911272,2.8382387
8,218,-3.728633,2.4412045
8,219,-4.720012,2.2180905
8,220,-3.3194425,-0.21783568
8,221,-3.4326274,0.5995035
8,222,-3.1770773,-0.60258293
8,223,-4.332821,0.5338856
8,224,-4.4482675,0.09403369
8,225,-4.0442224,0.25389463
8,226,-4.266138,0.032039445
8,227,-3.0911272,0.83823884
8,228,-3.728633,0.44120407
8,229,-4.720012,0.2180911
8,230,-3.3194425,-2.2178369
8,231,-3.4326274,-1.4004962
8,232,-3.1770773,-2.602583
8,233,-4.332821,-1.4661145
8,234,-4.4482675,-1.9059659
8,235,-4.0442224,-1.7461052
8,236,-4.266138,-1.96796
8,237,-3.0911272,-1.1617608
8,238,-3.728633,-1.558796
8,239,-4.720012,-1.7819085
8,240,-3.3194425,-4.217834
8,241,-3.4326274,-3.400498
8,242,-3.1770773,-4.602583
8,243,-4.332821,-3.4661143
8,244,-4.4482675,-3.9059665
8,245,-4.0442224,-3.7461057
8,246,-4.266138,-3.9679606
8,247,-3.0911272,-3.1617613
8,248,-3.728633,-3.5587955
8,249,-4.720012,-3.7819095
9,0,0.68060136,-0.21923292
9,1,0.56766415,0.60002494
9,2,0.8228306,-0.60211456
9,3,-0.33358687,0.53335184
9,4,-0.44919407,0.09111939
9,5,-0.04401386,0.25305852
9,6,-0.26509935,0.033159133
9,7,0.9099248,0.83945775
9,8,0.2714034,0.44257063
9,9,-0.7207537,0.21898365
9,10,0.68060136,1.7807672
9,11,0.56766415,2.600023
9,12,0.8228306,1.3978856
9,13,-0.33358687,2.533352
9,14,-0.44919407,2.091119
9,15,-0.04401386,2.253058
9,16,-0.26509935,2.0331593
9,17,0.9099248,2.8394578
9,18,0.2714034,2.4425712
9,19,-0.7207537,2.218983
9,20,0.68060136,3.7807658
9,21,0.56766415,4.600026
9,22,0.8228306,3.3978853
9,23,-0.33358687,4.5333514
9,24,-0.44919407,4.0911193
9,25,-0.04401386,4.253059
9,26,-0.26509935,4.03316
9,27,0.9099248,4.839458
9,28,0.2714034,4.4425726
9,29,-0.7207537,4.218984
9,30,2.6806004,-4.2192307
9,31,2.5676646,-3.399977
9,32,2.8228307,-4.6021147
9,33,1.6664135,-3.466648
9,34,1.5508058,-3.908881
9,35,1.9559864,-3.746942
9,36,1.7349007,-3.9668407
9,37,2.909925,-3.1605422
9,38,2.2714033,-3.5574288
9,39,1.2792462,-3.781017
9,40,2.6806004,-2.2192342
9,41,2.5676646,-1.3999748
9,42,2.8228307,-2.6021147
9,43,1.6664135,-1.4666483
9,44,1.5508058,-1.9088801
9,45,1.9559864,-1.7469412
9,46,1.7349007,-1.9668401
9,47,2.909925,-1.1605419
9,48,2.2714033,-1.5574296
9,49,1.2792462,-1.7810159
9,50,2.6806004,-0.21923292
9,51,2.5676646,0.60002494
9,52,2.8228307,-0.60211456
9,53,1.6664135,0.53335184
9,54,1.5508058,0.09111939
9,55,1.9559864,0.25305852
9,56,1.7349007,0.033159133
9,57,2.909925,0.83945775
9,58,2.2714033,0.44257063
9,59,1.2792462,0.21898365
9,60,2.6806004,1.7807672
9,61,2.5676646,2.600023
9,62,2.8228307,1.3978856
9,63,1.6664135,2.533352
9,64,1.5508058,2.091119
9,65,1.9559864,2.253058
9,66,1.7349007,2.0331593
9,67,2.909925,2.8394578
9,68,2.2714033,2.4425712
9,69,1.2792462,2.218983
9,70,2.6806004,3.7807658
9,71,2.5676646,4.600026
9,72,2.8228307,3.3978853
9,73,1.6664135,4.5333514
9,74,1.5508058,4.0911193
9,75,1.9559864,4.253059
9,76,1.7349007,4.03316
9,77,2.909925,4.839458
9,78,2.2714033,4.4425726
9,79,1.2792462,4.218984
9,80,4.680602,-4.2192307
9,81,4.5676637,-3.399977
9,82,4.82283,-4.6021147
9,83,3.6664119,-3.466648
9,84,3.5508058,-3.908881
9,85,3.955986,-3.746942
9,86,3.7349007,-3.9668407
9,87,4.9099255,-3.1605422
9,88,4.2714014,-3.5574288
9,89,3.2792475,-3.781017
9,90,4.680602,-2.2192342
9,91,4.5676637,-1.3999748
9,92,4.82283,-2.6021147
9,93,3.6664119,-1.4666483
9,94,3.5508058,-1.9088801
9,95,3.955986,-1.7469412
9,96,3.7349007,-1.9668401
9,97,4.9099255,-1.1605419
9,98,4.2714014,-1.5574296
9,99,3.2792475,-1.7810159
9,100,4.680602,-0.21923292
9,101,4.5676637,0.60002494
9,102,4.82283,-0.60211456
9,103,3.6664119,0.53335184
9,104,3.5508058,0.09111939
9,105,3.955986,0.25305852
9,106,3.7349007,0.033159133
9,107,4.9099255,0.83945775
9,108,4.2714014,0.44257063
9,109,3.2792475,0.21898365
9,110,4.680602,1.7807672
9,111,4.5676637,2.600023
9,112,4.82283,1.3978856
9,113,3.6664119,2.533352
9,114,3.5508058,2.091119
9,115,3.955986,2.253058
9,116,3.7349007,2.0331593
9,117,4.9099255,2.8394578
9,118,4.2714014,2.4425712
9,119,3.2792475,2.218983
9,120,4.680602,3.7807658
9,121,4.5676637,4.600026
9,122,4.82283,3.3978853
9,123,3.6664119,4.5333514
9,124,3.5508058,4.0911193
9,125,3.955986,4.253059
9,126,3.7349007,4.03316
9,127,4.9099255,4.839458
9,128,4.2714014,4.4425726
9,129,3.2792475,4.218984
9,130,0.68060136,-2.2192342
9,131,0.56766415,-1.3999748
9,132,0.8228306,-2.6021147
9,133,-0.33358687,-1.4666483
9,134,-0.44919407,-1.9088801
9,135,-0.04401386,-1.7469412
9,136,-0.26509935,-1.9668401
9,137,0.9099248,-1.1605419
9,138,0.2714034,-1.5574296
9,139,-0.7207537,-1.7810159
9,140,0.68060136,-4.2192307
9,141,0.56766415,-3.399977
9,142,0.8228306,-4.6021147
9,143,-0.33358687,-3.466648
9,144,-0.44919407,-3.908881
9,145,-0.04401386,-3.746942
9,146,-0.26509935,-3.9668407
9,147,0.9099248,-3.1605422
9,148,0.2714034,-3.5574288
9,149,-0.7207537,-3.781017
9,150,-1.3193996,3.7807658
9,151,-1.4323351,4.600026
9,152,-1.1771694,3.3978853
9,153,-2.3335881,4.5333514
9,154,-2.4491942,4.0911193
9,155,-2.044014,4.253059
9,156,-2.2650993,4.03316
9,157,-1.0900757,4.839458
9,158,-1.7285969,4.4425726
9,159,-2.7207525,4.218984
9,160,-1.3193996,1.7807672
9,161,-1.4323351,2.600023
9,162,-1.1771694,1.3978856
9,163,-2.3335881,2.533352
9,164,-2.4491942,2.091119
9,165,-2.044014,2.253058
9,166,-2.2650993,2.0331593
9,167,-1.0900757,2.8394578
9,168,-1.7285969,2.4425712
9,169,-2.7207525,2.218983
9,170,-1.3193996,-0.21923292
9,171,-1.4323351,0.60002494
9,172,-1.1771694,-0.60211456
9,173,-2.3335881,0.53335184
9,174,-2.4491942,0.09111939
9,175,-2.044014,0.25305852
9,176,-2.2650993,0.033159133
9,177,-1.0900757,0.83945775
9,178,-1.7285969,0.44257063
9,179,-2.7207525,0.21898365
9,180,-1.3193996,-2.2192342
9,181,-1.4323351,-1.3999748
9,182,-1.1771694,-2.6021147
9,183,-2.3335881,-1.4666483
9,184,-2.4491942,-1.9088801
9,185,-2.044014,-1.7469412
9,186,-2.2650993,-1.9668401
9,187,-1.0900757,-1.1605419
9,188,-1.7285969,-1.5574296
9,189,-2.7207525,-1.7810159
9,190,-1.3193996,-4.2192307
9,191,-1.4323351,-3.399977
9,192,-1.1771694,-4.6021147
9,193,-2.3335881,-3.466648
9,194,-2.4491942,-3.908881
9,195,-2.044014,-3.746942
9,196,-2.2650993,-3.9668407
9,197,-1.0900757,-3.1605422
9,198,-1.7285969,-3.5574288
9,199,-2.7207525,-3.781017
9,200,-3.3193996,3.7807658
9,201,-3.4323354,4.600026
9,202,-3.1771693,3.3978853
9,203,-4.3335867,4.5333514
9,204,-4.4491944,4.0911193
9,205,-4.0440125,4.253059
9,206,-4.2650995,4.03316
9,207,-3.090075,4.839458
9,208,-3.7285967,4.4425726
9,209,-4.7207503,4.218984
9,210,-3.3193996,1.7807672
9,211,-3.4323354,2.600023
9,212,-3.1771693,1.3978856
9,213,-4.3335867,2.533352
9,214,-4.4491944,2.091119
9,215,-4.0440125,2.253058
9,216,-4.2650995,2.0331593
9,217,-3.090075,2.8394578
9,218,-3.7285967,2.4425712
9,219,-4.7207503,2.218983
9,220,-3.3193996,-0.21923292
9,221,-3.4323354,0.60002494
9,222,-3.1771693,-0.60211456
9,223,-4.3335867,0.53335184
9,224,-4.4491944,0.09111939
9,225,-4.0440125,0.25305852
9,226,-4.2650995,0.033159133
9,227,-3.090075,0.83945775
9,228,-3.7285967,0.44257063
9,229,-4.7207503,0.21898365
9,230,-3.3193996,-2.2192342
9,231,-3.4323354,-1.3999748
9,232,-3.1771693,-2.6021147
9,233,-4.3335867,-1.4666483
9,234,-4.4491944,-1.9088801
9,235,-4.0440125,-1.7469412
9,236,-4.2650995,-1.9668401
9,237,-3.090075,-1.1605419
9,238,-3.7285967,-1.5574296
9,239,-4.7207503,-1.7810159
9,240,-3.3193996,-4.2192307
9,241,-3.4323354,-3.399977
9,242,-3.1771693,-4.6021147
9,243,-4.3335867,-3.466648
9,244,-4.4491944,-3.908881
9,245,-4.0440125,-3.746942
9,246,-4.2650995,-3.9668407
9,247,-3.090075,-3.1605422
9,248,-3.7285967,-3.5574288
9,249,-4.7207503,-3.781017
10,0,0.680646,-0.2207425
10,1,0.5679981,0.6005783
10,2,0.8227296,-0.6016142
10,3,-0.3344503,0.5327813
10,4,-0.45023978,0.08797544
10,5,-0.043789443,0.25214782
10,6,-0.26392713,0.034371138
10,7,0.9111037,0.84076834
10,8,0.27145875,0.44403264
10,9,-0.7215799,0.21995635
10,10,0.680646,1.7792577
10,11,0.5679981,2.600576
10,12,0.8227296,1.3983859
10,13,-0.3344503,2.5327814
10,14,-0.45023978,2.087975
10,15,-0.043789443,2.252147
10,16,-0.26392713,2.0343714
10,17,0.9111037,2.8407686
10,18,0.27145875,2.4440331
10,19,-0.7215799,2.2199554
10,20,0.680646,3.779256
10,21,0.5679981,4.6005797
10,22,0.8227296,3.3983855
10,23,-0.3344503,4.5327806
10,24,-0.45023978,4.087975
10,25,-0.043789443,4.2521486
10,26,-0.26392713,4.034373
10,27,0.9111037,4.8407683
10,28,0.27145875,4.444035
10,29,-0.7215799,4.219957
10,30,2.6806448,-4.22074
10,31,2.5679986,-3.399424
10,32,2.8227296,-4.6016145
10,33,1.6655502,-3.4672186
10,34,1.5497601,-3.912025
10,35,1.9562109,-3.747853
10,36,1.736073,-3.9656286
10,37,2.911104,-3.1592314
10,38,2.2714586,-3.5559669
10,39,1.27842,-3.7800446
10,40,2.6806448,-2.220744
10,41,2.5679986,-1.3994215
10,42,2.8227296,-2.6016145
10,43,1.6655502,-1.4672189
10,44,1.5497601,-1.912024
10,45,1.9562109,-1.7478518
10,46,1.736073,-1.965628
10,47,2.911104,-1.1592313
10,48,2.2714586,-1.5559676
10,49,1.27842,-1.7800431
10,50,2.6806448,-0.2207425
10,51,2.5679986,0.6005783
10,52,2.8227296,-0.6016142
10,53,1.6655502,0.5327813
10,54,1.5497601,0.08797544
10,55,1.9562109,0.25214782
10,56,1.736073,0.034371138
10,57,2.911104,0.84076834
10,58,2.2714586,0.44403264
10,59,1.27842,0.21995635
10,60,2.6806448,1.7792577
10,61,2.5679986,2.600576
10,62,2.8227296,1.3983859
10,63,1.6655502,2.5327814
10,64,1.5497601,2.087975
10,65,1.9562109,2.252147
10,66,1.736073,2.0343714
10,67,2.911104,2.8407686
10,68,2.2714586,2.4440331
10,69,1.27842,2.2199554
10,70,2.6806448,3.779256
10,71,2.5679986,4.6005797
10,72,2.8227296,3.3983855
10,73,1.6655502,4.5327806
10,74,1.5497601,4.087975
10,75,1.9562109,4.2521486
10,76,1.736073,4.034373
10,77,2.911104,4.8407683
10,78,2.2714586,4.444035
10,79,1.27842,4.219957
10,80,4.680647,-4.22074
10,81,4.5679975,-3.399424
10,82,4.822729,-4.6016145
10,83,3.665548,-3.4672186
10,84,3.54976,-3.912025
10,85,3.9562104,-3.747853
10,86,3.7360728,-3.9656286
10,87,4.911104,-3.1592314
10,88,4.2714562,-3.5559669
10,89,3.2784216,-3.7800446
10,90,4.680647,-2.220744
10,91,4.5679975,-1.3994215
10,92,4.822729,-2.6016145
10,93,3.665548,-1.4672189
10,94,3.54976,-1.912024
10,95,3.9562104,-1.7478518
10,96,3.7360728,-1.965628
10,97,4.911104,-1.1592313
10,98,4.2714562,-1.5559676
10,99,3.2784216,-1.7800431
10,100,4.680647,-0.2207425
10,101,4.5679975,0.6005783
10,102,4.822729,-0.6016142
10,103,3.665548,0.5327813
10,104,3.54976,0.08797544
10,105,3.9562104,0.25214782
10,106,3.7360728,0.034371138
10,107,4.911104,0.84076834
10,108,4.2714562,0.44403264
10,109,3.2784216,0.21995635
10,110,4.680647,1.7792577
10,111,4.5679975,2.600576
10,112,4.822729,1.3983859
10,113,3.665548,2.5327814
10,114,3.54976,2.087975
10,115,3.9562104,2.252147
10,116,3.7360728,2.0343714
10,117,4.911104,2.8407686
10,118,4.2714562,2.4440331
10,119,3.2784216,2.2199554
10,120,4.680647,3.779256
10,121,4.5679975,4.6005797
10,122,4.822729,3.3983855
10,123,3.665548,4.5327806
10,124,3.54976,4.087975
10,125,3.9562104,4.2521486
10,126,3.7360728,4.034373
10,127,4.911104,4.8407683
10,128,4.2714562,4.444035
10,129,3.2784216,4.219957
10,130,0.680646,-2.220744
10,131,0.5679981,-1.3994215
10,132,0.8227296,-2.6016145
10,133,-0.3344503,-1.4672189
10,134,-0.45023978,-1.912024
10,135,-0.043789443,-1.7478518
10,136,-0.26392713,-1.965628
10,137,0.9111037,-1.1592313
10,138,0.27145875,-1.5559676
10,139,-0.7215799,-1.7800431
10,140,0.680646,-4.22074
10,141,0.5679981,-3.399424
10,142,0.8227296,-4.6016145
10,143,-0.3344503,-3.4672186
10,144,-0.45023978,-3.912025
10,145,-0.043789443,-3.747853
10,146,-0.26392713,-3.9656286
10,147,0.9111037,-3.1592314
10,148,0.27145875,-3.5559669
10,149,-0.7215799,-3.7800446
10,150,-1.3193551,3.779256
10,151,-1.432001,4.6005797
10,152,-1.1772705,3.3983855
10,153,-2.334452,4.5327806
10,154,-2.45024,4.087975
10,155,-2.0437896,4.2521486
10,156,-2.2639272,4.034373
10,157,-1.088897,4.8407683
10,158,-1.7285416,4.444035
10,159,-2.7215784,4.219957
10,160,-1.3193551,1.7792577
10,161,-1.432001,2.600576
10,162,-1.1772705,1.3983859
10,163,-2.334452,2.5327814
10,164,-2.45024,2.087975
10,165,-2.0437896,2.252147
10,166,-2.2639272,2.0343714
10,167,-1.088897,2.8407686
10,168,-1.7285416,2.4440331
10,169,-2.7215784,2.2199554
10,170,-1.3193551,-0.2207425
10,171,-1.432001,0.6005783
10,172,-1.1772705,-0.6016142
10,173,-2.334452,0.5327813
10,174,-2.45024,0.08797544
10,175,-2.0437896,0.25214782
10,176,-2.2639272,0.034371138
10,177,-1.088897,0.84076834
10,178,-1.7285416,0.44403264
10,179,-2.7215784,0.21995635
10,180,-1.3193551,-2.220744
10,181,-1.432001,-1.3994215
10,182,-1.1772705,-2.6016145
10,183,-2.334452,-1.4672189
10,184,-2.45024,-1.912024
10,185,-2.0437896,-1.7478518
10,186,-2.2639272,-1.965628
10,187,-1.088897,-1.1592313
10,188,-1.7285416,-1.5559676
10,189,-2.7215784,-1.7800431
10,190,-1.3193551,-4.22074
10,191,-1.432001,-3.399424
10,192,-1.1772705,-4.6016145
10,193,-2.334452,-3.4672186
10,194,-2.45024,-3.912025
10,195,-2.0437896,-3.747853
10,196,-2.2639272,-3.9656286
10,197,-1.088897,-3.1592314
10,198,-1.7285416,-3.5559669
10,199,-2.7215784,-3.7800446
10,200,-3.3193552,3.779256
10,201,-3.4320014,4.6005797
10,202,-3.1772704,3.3983855
10,203,-4.3344502,4.5327806
10,204,-4.45024,4.087975
10,205,-4.043788,4.2521486
10,206,-4.2639275,4.034373
10,207,-3.088896,4.8407683
10,208,-3.7285414,4.444035
10,209,-4.7215753,4.219957
10,210,-3.3193552,1.7792577
10,211,-3.4320014,2.600576
10,212,-3.1772704,1.3983859
10,213,-4.3344502,2.5327814
10,214,-4.45024,2.087975
10,215,-4.043788,2.252147
10,216,-4.2639275,2.0343714
10,217,-3.088896,2.8407686
10,218,-3.7285414,2.4440331
10,219,-4.7215753,2.2199554
10,220,-3.3193552,-0.2207425
10,221,-3.4320014,0.6005783
10,222,-3.1772704,-0.6016142
10,223,-4.3344502,0.5327813
10,224,-4.45024,0.08797544
10,225,-4.043788,0.25214782
10,226,-4.2639275,0.034371138
10,227,-3.088896,0.84076834
10,228,-3.7285414,0.44403264
10,229,-4.7215753,0.21995635
10,230,-3.3193552,-2.220744
10,231,-3.4320014,-1.3994215
10,232,-3.1772704,-2.6016145
10,233,-4.3344502,-1.4672189
10,234,-4.45024,-1.912024
10,235,-4.043788,-1.7478518
10,236,-4.2639275,-1.965628
10,237,-3.088896,-1.1592313
10,238,-3.7285414,-1.5559676
10,239,-4.7215753,-1.7800431
10,240,-3.3193552,-4.22074
10,241,-3.4320014,-3.399424
10,242,-3.1772704,-4.6016145
10,243,-4.3344502,-3.4672186
10,244,-4.45024,-3.912025
10,245,-4.043788,-3.747853
10,246,-4.2639275,-3.9656286
10,247,-3.088896,-3.1592314
10,248,-3.7285414,-3.5559669
10,249,-4.7215753,-3.7800446
11,0,0.6806916,-0.22235765
11,1,0.5683777,0.6011617
11,2,0.82262176,-0.60108334
11,3,-0.33541703,0.5321775
11,4,-0.45140868,0.084612936
11,5,-0.043551404,0.25116524
11,6,-0.26261705,0.03566995
11,7,0.9124128,0.8421639
11,8,0.271536,0.44558173
11,9,-0.7224971,0.22100851
11,10,0.6806916,1.7776425
11,11,0.5683777,2.6011589
11,12,0.82262176,1.3989166
11,13,-0.33541703,2.5321777
11,14,-0.45140868,2.0846124
11,15,-0.043551404,2.251164
11,16,-0.26261705,2.0356703
11,17,0.9124128,2.8421645
11,18,0.271536,2.4455822
11,19,-0.7224971,2.2210073
11,20,0.6806916,3.7776408
11,21,0.5683777,4.6011634
11,22,0.82262176,3.3989162
11,23,-0.33541703,4.5321765
11,24,-0.45140868,4.0846124
11,25,-0.043551404,4.2511663
11,26,-0.26261705,4.035672
11,27,0.9124128,4.8421636
11,28,0.271536,4.445585
11,29,-0.7224971,4.2210093
11,30,2.68069,-4.2223544
11,31,2.5683782,-3.3988411
11,32,2.8226216,-4.6010838
11,33,1.6645836,-3.4678223
11,34,1.5485913,-3.9153876
11,35,1.9564489,-3.748836
11,36,1.7373831,-3.9643297
11,37,2.9124131,-3.1578355
11,38,2.2715359,-3.5544178
11,39,1.2775027,-3.7789927
11,40,2.68069,-2.2223592
11,41,2.5683782,-1.398838
11,42,2.8226216,-2.6010838
11,43,1.6645836,-1.4678227
11,44,1.5485913,-1.9153864
11,45,1.9564489,-1.7488344
11,46,1.7373831,-1.9643291
11,47,2.9124131,-1.1578357
11,48,2.2715359,-1.5544184
11,49,1.2775027,-1.7789909
11,50,2.68069,-0.22235765
11,51,2.5683782,0.6011617
11,52,2.8226216,-0.60108334
11,53,1.6645836,0.5321775
11,54,1.5485913,0.084612936
11,55,1.9564489,0.25116524
11,56,1.7373831,0.03566995
11,57,2.9124131,0.8421639
11,58,2.2715359,0.44558173
11,59,1.2775027,0.22100851
11,60,2.68069,1.7776425
11,61,2.5683782,2.6011589
11,62,2.8226216,1.3989166
11,63,1.6645836,2.5321777
11,64,1.5485913,2.0846124
11,65,1.9564489,2.251164
11,66,1.7373831,2.0356703
11,67,2.9124131,2.8421645
11,68,2.2715359,2.4455822
11,69,1.2775027,2.2210073
11,70,2.68069,3.7776408
11,71,2.5683782,4.6011634
11,72,2.8226216,3.3989162
11,73,1.6645836,4.5321765
11,74,1.5485913,4.0846124
11,75,1.9564489,4.2511663
11,76,1.7373831,4.035672
11,77,2.9124131,4.8421636
11,78,2.2715359,4.445585
11,79,1.2775027,4.2210093
11,80,4.6806927,-4.2223544
11,81,4.568377,-3.3988411
11,82,4.8226213,-4.6010838
11,83,3.664581,-3.4678223
11,84,3.5485911,-3.9153876
11,85,3.9564483,-3.748836
11,86,3.7373827,-3.9643297
11,87,4.912413,-3.1578355
11,88,4.271533,-3.5544178
11,89,3.2775047,-3.7789927
11,90,4.6806927,-2.2223592
11,91,4.568377,-1.398838
11,92,4.8226213,-2.6010838
11,93,3.664581,-1.4678227
11,94,3.5485911,-1.9153864
11,95,3.9564483,-1.7488344
11,96,3.7373827,-1.9643291
11,97,4.912413,-1.1578357
11,98,4.271533,-1.5544184
11,99,3.2775047,-1.7789909
11,100,4.6806927,-0.22235765
11,101,4.568377,0.6011617
11,102,4.8226213,-0.60108334
11,103,3.664581,0.5321775
11,104,3.5485911,0.084612936
11,105,3.9564483,0.25116524
11,106,3.7373827,0.03566995
11,107,4.912413,0.8421639
11,108,4.271533,0.44558173
11,109,3.2775047,0.22100851
11,110,4.6806927,1.7776425
11,111,4.568377,2.6011589
11,112,4.8226213,1.3989166
11,113,3.664581,2.5321777
11,114,3.5485911,2.0846124
11,115,3.9564483,2.251164
11,116,3.7373827,2.0356703
11,117,4.912413,2.8421645
11,118,4.271533,2.4455822
11,119,3.2775047,2.2210073
11,120,4.6806927,3.7776408
11,121,4.568377,4.6011634
11,122,4.8226213,3.3989162
11,123,3.664581,4.5321765
11,124,3.5485911,4.0846124
11,125,3.9564483,4.2511663
11,126,3.7373827,4.035672
11,127,4.912413,4.8421636
11,128,4.271533,4.445585
11,129,3.2775047,4.2210093
11,130,0.6806916,-2.2223592
11,131,0.5683777,-1.398838
11,132,0.82262176,-2.6010838
11,133,-0.33541703,-1.4678227
11,134,-0.45140868,-1.9153864
11,135,-0.043551404,-1.7488344
11,136,-0.26261705,-1.9643291
11,137,0.9124128,-1.1578357
11,138,0.271536,-1.5544184
11,139,-0.7224971,-1.7789909
11,140,0.6806916,-4.2223544
11,141,0.5683777,-3.3988411
11,142,0.82262176,-4.6010838
11,143,-0.33541703,-3.4678223
11,144,-0.45140868,-3.9153876
11,145,-0.043551404,-3.748836
11,146,-0.26261705,-3.9643297
11,147,0.9124128,-3.1578355
11,148,0.271536,-3.5544178
11,149,-0.7224971,-3.7789927
11,150,-1.3193097,3.7776408
11,151,-1.4316212,4.6011634
11,152,-1.1773784,3.3989162
11,153,-2.335419,4.5321765
11,154,-2.4514089,4.0846124
11,155,-2.0435517,4.2511663
11,156,-2.2626173,4.035672
11,157,-1.0875881,4.8421636
11,158,-1.7284644,4.445585
11,159,-2.7224953,4.2210093
11,160,-1.3193097,1.7776425
11,161,-1.4316212,2.6011589
11,162,-1.1773784,1.3989166
11,163,-2.335419,2.5321777
11,164,-2.4514089,2.0846124
11,165,-2.0435517,2.251164
11,166,-2.2626173,2.0356703
11,167,-1.0875881,2.8421645
11,168,-1.7284644,2.4455822
11,169,-2.7224953,2.2210073
11,170,-1.3193097,-0.22235765
11,171,-1.4316212,0.6011617
11,172,-1.1773784,-0.60108334
11,173,-2.335419,0.5321775
11,174,-2.4514089,0.084612936
11,175,-2.0435517,0.25116524
11,176,-2.2626173,0.03566995
11,177,-1.0875881,0.8421639
11,178,-1.7284644,0.44558173
11,179,-2.7224953,0.22100851
11,180,-1.3193097,-2.2223592
11,181,-1.4316212,-1.398838
11,182,-1.1773784,-2.6010838
11,183,-2.335419,-1.4678227
11,184,-2.4514089,-1.9153864
11,185,-2.0435517,-1.7488344
11,186,-2.2626173,-1.9643291
11,187,-1.0875881,-1.1578357
11,188,-1.7284644,-1.5544184
11,189,-2.7224953,-1.7789909
11,190,-1.3193097,-4.2223544
11,191,-1.4316212,-3.3988411
11,192,-1.1773784,-4.6010838
11,193,-2.335419,-3.4678223
11,194,-2.4514089,-3.9153876
