step,site_index,x,y
8,94,3.3943877,-1.2744101
8,95,3.7013302,-2.1060696
8,96,3.0367646,-2.9257996
8,97,3.2630978,-2.3033843
8,98,4.4431515,-1.940288
8,99,4.3716087,-1.1470808
8,100,4.6384416,0.01429788
8,101,3.1748748,0.5700778
8,102,3.689055,0.6195092
8,103,4.8338366,-0.44823703
8,104,3.3943877,0.7255896
8,105,3.7013302,-0.10606931
8,106,3.0367646,-0.9257999
8,107,3.2630978,-0.30338442
8,108,4.4431515,0.05971203
8,109,4.3716087,0.8529197
8,110,4.6384416,2.0142972
8,111,3.1748748,2.5700772
8,112,3.689055,2.6195095
8,113,4.8338366,1.5517626
8,114,3.3943877,2.7255888
8,115,3.7013302,1.8939303
8,116,3.0367646,1.0742003
8,117,3.2630978,1.6966155
8,118,4.4431515,2.0597124
8,119,4.3716087,2.8529205
8,120,4.6384416,4.0142984
8,121,3.1748748,4.5700765
8,122,3.689055,4.6195083
8,123,4.8338366,3.5517633
8,124,3.3943877,4.725591
8,125,3.7013302,3.8939304
8,126,3.0367646,3.0742004
8,127,3.2630978,3.6966157
8,128,4.4431515,4.059711
8,129,4.3716087,4.852918
8,130,0.63844275,-1.9857018
8,131,-0.8251251,-1.4299226
8,132,-0.3109442,-1.3804904
8,133,0.8338367,-2.4482367
8,134,-0.60561204,-1.2744101
8,135,-0.2986691,-2.1060696
8,136,-0.96323526,-2.9257996
8,137,-0.736902,-2.3033843
8,138,0.4431528,-1.940288
8,139,0.37161037,-1.1470808
8,140,0.63844275,-3.9857028
8,141,-0.8251251,-3.4299228
8,142,-0.3109442,-3.3804905
8,143,0.8338367,-4.4482374
8,144,-0.60561204,-3.2744112
8,145,-0.2986691,-4.106069
8,146,-0.96323526,-4.925798
8,147,-0.736902,-4.3033843
8,148,0.4431528,-3.9402876
8,149,0.37161037,-3.1470795
8,150,-1.3615569,4.0142984
8,151,-2.8251252,4.5700765
8,152,-2.310945,4.6195083
8,153,-1.1661634,3.5517633
8,154,-2.6056123,4.725591
8,155,-2.2986698,3.8939304
8,156,-2.9632354,3.0742004
8,157,-2.7369022,3.6966157
8,158,-1.556847,4.059711
8,159,-1.6283895,4.852918
8,160,-1.3615569,2.0142972
8,161,-2.8251252,2.5700772
8,162,-2.310945,2.6195095
8,163,-1.1661634,1.5517626
8,164,-2.6056123,2.7255888
8,165,-2.2986698,1.8939303
8,166,-2.9632354,1.0742003
8,167,-2.7369022,1.6966155
8,168,-1.556847,2.0597124
8,169,-1.6283895,2.8529205
8,170,-1.3615569,0.01429788
8,171,-2.8251252,0.5700778
8,172,-2.310945,0.6195092
8,173,-1.1661634,-0.44823703
8,174,-2.6056123,0.7255896
8,175,-2.2986698,-0.10606931
8,176,-2.9632354,-0.9257999
8,177,-2.7369022,-0.30338442
8,178,-1.556847,0.05971203
8,179,-1.6283895,0.8529197
8,180,-1.3615569,-1.9857018
8,181,-2.8251252,-1.4299226
8,182,-2.310945,-1.3804904
8,183,-1.1661634,-2.4482367
8,184,-2.6056123,-1.2744101
8,185,-2.2986698,-2.1060696
8,186,-2.9632354,-2.9257996
8,187,-2.7369022,-2.3033843
8,188,-1.556847,-1.940288
8,189,-1.6283895,-1.1470808
8,190,-1.3615569,-3.9857028
8,191,-2.8251252,-3.4299228
8,192,-2.310945,-3.3804905
8,193,-1.1661634,-4.4482374
8,194,-2.6056123,-3.2744112
8,195,-2.2986698,-4.106069
8,196,-2.9632354,-4.925798
8,197,-2.7369022,-4.3033843
8,198,-1.556847,-3.9402876
8,199,-1.6283895,-3.1470795
8,200,-3.3615584,4.0142984
8,201,-4.825126,4.5700765
8,202,-4.3109426,4.6195083
8,203,-3.166163,3.5517633
8,204,-4.6056128,4.725591
8,205,-4.2986684,3.8939304
8,206,-4.963235,3.0742004
8,207,-4.7369018,3.6966157
8,208,-3.556847,4.059711
8,209,-3.6283886,4.852918
8,210,-3.3615584,2.0142972
8,211,-4.825126,2.5700772
8,212,-4.3109426,2.6195095
8,213,-3.166163,1.5517626
8,214,-4.6056128,2.7255888
8,215,-4.2986684,1.8939303
8,216,-4.963235,1.0742003
8,217,-4.7369018,1.6966155
8,218,-3.556847,2.0597124
8,219,-3.6283886,2.8529205
8,220,-3.3615584,0.01429788
8,221,-4.825126,0.5700778
8,222,-4.3109426,0.6195092
8,223,-3.166163,-0.44823703
8,224,-4.6056128,0.7255896
8,225,-4.2986684,-0.10606931
8,226,-4.963235,-0.9257999
8,227,-4.7369018,-0.30338442
8,228,-3.556847,0.05971203
8,229,-3.6283886,0.8529197
8,230,-3.3615584,-1.9857018
8,231,-4.825126,-1.4299226
8,232,-4.3109426,-1.3804904
8,233,-3.166163,-2.4482367
8,234,-4.6056128,-1.2744101
8,235,-4.2986684,-2.1060696
8,236,-4.963235,-2.9257996
8,237,-4.7369018,-2.3033843
8,238,-3.556847,-1.940288
8,239,-3.6283886,-1.1470808
8,240,-3.3615584,-3.9857028
8,241,-4.825126,-3.4299228
8,242,-4.3109426,-3.3804905
8,243,-3.166163,-4.4482374
8,244,-4.6056128,-3.2744112
8,245,-4.2986684,-4.106069
8,246,-4.963235,-4.925798
8,247,-4.7369018,-4.3033843
8,248,-3.556847,-3.9402876
8,249,-3.6283886,-3.1470795
9,0,0.63837796,0.014697256
9,1,-0.82551044,0.5698543
9,2,-0.3094709,0.61853987
9,3,0.8331783,-0.44879624
9,4,-0.6045558,0.7266642
9,5,-0.29848874,-0.10582252
9,6,-0.96433,-0.9259032
9,7,-0.7358946,-0.30327454
9,8,0.4417755,0.06002371
9,9,0.37144688,0.85267603
9,10,0.63837796,2.0146964
9,11,-0.82551044,2.5698535
9,12,-0.3094709,2.6185403
9,13,0.8331783,1.5512033
9,14,-0.6045558,2.726663
9,15,-0.29848874,1.8941771
9,16,-0.96433,1.074097
9,17,-0.7358946,1.6967254
9,18,0.4417755,2.0600243
9,19,0.37144688,2.852677
9,20,0.63837796,4.014698
9,21,-0.82551044,4.5698524
9,22,-0.3094709,4.6185384
9,23,0.8331783,3.5512042
9,24,-0.6045558,4.7266665
9,25,-0.29848874,3.8941772
9,26,-0.96433,3.0740972
9,27,-0.7358946,3.6967256
9,28,0.4417755,4.0600224
9,29,0.37144688,4.852674
9,30,2.6383765,-3.9853036
9,31,1.1744891,-3.4301465
9,32,1.6905293,-3.3814597
9,33,2.8331788,-4.4487967
9,34,1.3954449,-3.273337
9,35,1.7015113,-4.105822
9,36,1.0356706,-4.9259005
9,37,1.2641053,-4.3032746
9,38,2.4417758,-3.9399757
9,39,2.371448,-3.147323
9,40,2.6383765,-1.9853023
9,41,1.1744891,-1.4301462
9,42,1.6905293,-1.3814597
9,43,2.8331788,-2.4487958
9,44,1.3954449,-1.2733353
9,45,1.7015113,-2.1058228
9,46,1.0356706,-2.9259028
9,47,1.2641053,-2.3032744
9,48,2.4417758,-1.9399763
9,49,2.371448,-1.1473246
9,50,2.6383765,0.014697256
9,51,1.1744891,0.5698543
9,52,1.6905293,0.61853987
9,53,2.8331788,-0.44879624
9,54,1.3954449,0.7266642
9,55,1.7015113,-0.10582252
9,56,1.0356706,-0.9259032
9,57,1.2641053,-0.30327454
9,58,2.4417758,0.06002371
9,59,2.371448,0.85267603
9,60,2.6383765,2.0146964
9,61,1.1744891,2.5698535
9,62,1.6905293,2.6185403
9,63,2.8331788,1.5512033
9,64,1.3954449,2.726663
9,65,1.7015113,1.8941771
9,66,1.0356706,1.074097
9,67,1.2641053,1.6967254
9,68,2.4417758,2.0600243
9,69,2.371448,2.852677
9,70,2.6383765,4.014698
9,71,1.1744891,4.5698524
9,72,1.6905293,4.6185384
9,73,2.8331788,3.5512042
9,74,1.3954449,4.7266665
9,75,1.7015113,3.8941772
9,76,1.0356706,3.0740972
9,77,1.2641053,3.6967256
9,78,2.4417758,4.0600224
9,79,2.371448,4.852674
9,80,4.638376,-3.9853036
9,81,3.1744893,-3.4301465
9,82,3.690528,-3.3814597
9,83,4.833178,-4.4487967
9,84,3.395444,-3.273337
9,85,3.7015104,-4.105822
9,86,3.03567,-4.9259005
9,87,3.264105,-4.3032746
9,88,4.441774,-3.9399757
9,89,4.3714447,-3.147323
9,90,4.638376,-1.9853023
9,91,3.1744893,-1.4301462
9,92,3.690528,-1.3814597
9,93,4.833178,-2.4487958
9,94,3.395444,-1.2733353
9,95,3.7015104,-2.1058228
9,96,3.03567,-2.9259028
9,97,3.264105,-2.3032744
9,98,4.441774,-1.9399763
9,99,4.3714447,-1.1473246
9,100,4.638376,0.014697256
9,101,3.1744893,0.5698543
9,102,3.690528,0.61853987
9,103,4.833178,-0.44879624
9,104,3.395444,0.7266642
9,105,3.7015104,-0.10582252
9,106,3.03567,-0.9259032
9,107,3.264105,-0.30327454
9,108,4.441774,0.06002371
9,109,4.3714447,0.85267603
9,110,4.638376,2.0146964
9,111,3.1744893,2.5698535
9,112,3.690528,2.6185403
9,113,4.833178,1.5512033
9,114,3.395444,2.726663
9,115,3.7015104,1.8941771
9,116,3.03567,1.074097
9,117,3.264105,1.6967254
9,118,4.441774,2.0600243
9,119,4.3714447,2.852677
9,120,4.638376,4.014698
9,121,3.1744893,4.5698524
9,122,3.690528,4.6185384
9,123,4.833178,3.5512042
9,124,3.395444,4.7266665
9,125,3.7015104,3.8941772
9,126,3.03567,3.0740972
9,127,3.264105,3.6967256
9,128,4.441774,4.0600224
9,129,4.3714447,4.852674
9,130,0.63837796,-1.9853023
9,131,-0.82551044,-1.4301462
9,132,-0.3094709,-1.3814597
9,133,0.8331783,-2.4487958
9,134,-0.6045558,-1.2733353
9,135,-0.29848874,-2.1058228
9,136,-0.96433,-2.9259028
9,137,-0.7358946,-2.3032744
9,138,0.4417755,-1.9399763
9,139,0.37144688,-1.1473246
9,140,0.63837796,-3.9853036
9,141,-0.82551044,-3.4301465
9,142,-0.3094709,-3.3814597
9,143,0.8331783,-4.4487967
9,144,-0.6045558,-3.273337
9,145,-0.29848874,-4.105822
9,146,-0.96433,-4.9259005
9,147,-0.7358946,-4.3032746
9,148,0.4417755,-3.9399757
9,149,0.37144688,-3.147323
9,150,-1.3616215,4.014698
9,151,-2.8255107,4.5698524
9,152,-2.309472,4.6185384
9,153,-1.166822,3.5512042
9,154,-2.604556,4.7266665
9,155,-2.2984896,3.8941772
9,156,-2.96433,3.0740972
9,157,-2.735895,3.6967256
9,158,-1.5582242,4.0600224
9,159,-1.6285529,4.852674
9,160,-1.3616215,2.0146964
9,161,-2.8255107,2.5698535
9,162,-2.309472,2.6185403
9,163,-1.166822,1.5512033
9,164,-2.604556,2.726663
9,165,-2.2984896,1.8941771
9,166,-2.96433,1.074097
9,167,-2.735895,1.6967254
9,168,-1.5582242,2.0600243
9,169,-1.6285529,2.852677
9,170,-1.3616215,0.014697256
9,171,-2.8255107,0.5698543
9,172,-2.309472,0.61853987
9,173,-1.166822,-0.44879624
9,174,-2.604556,0.7266642
9,175,-2.2984896,-0.10582252
9,176,-2.96433,-0.9259032
9,177,-2.735895,-0.30327454
9,178,-1.5582242,0.06002371
9,179,-1.6285529,0.85267603
9,180,-1.3616215,-1.9853023
9,181,-2.8255107,-1.4301462
9,182,-2.309472,-1.3814597
9,183,-1.166822,-2.4487958
9,184,-2.604556,-1.2733353
9,185,-2.2984896,-2.1058228
9,186,-2.96433,-2.9259028
9,187,-2.735895,-2.3032744
9,188,-1.5582242,-1.9399763
9,189,-1.6285529,-1.1473246
9,190,-1.3616215,-3.9853036
9,191,-2.8255107,-3.4301465
9,192,-2.309472,-3.3814597
9,193,-1.166822,-4.4487967
9,194,-2.604556,-3.273337
9,195,-2.2984896,-4.105822
9,196,-2.96433,-4.9259005
9,197,-2.735895,-4.3032746
9,198,-1.5582242,-3.9399757
9,199,-1.6285529,-3.147323
9,200,-3.3616235,4.014698
9,201,-4.825512,4.5698524
9,202,-4.3094687,4.6185384
9,203,-3.1668212,3.5512042
9,204,-4.6045566,4.7266665
9,205,-4.2984877,3.8941772
9,206,-4.9643297,3.0740972
9,207,-4.735894,3.6967256
9,208,-3.5582242,4.0600224
9,209,-3.628552,4.852674
9,210,-3.3616235,2.0146964
9,211,-4.825512,2.5698535
9,212,-4.3094687,2.6185403
9,213,-3.1668212,1.5512033
9,214,-4.6045566,2.726663
9,215,-4.2984877,1.8941771
9,216,-4.9643297,1.074097
9,217,-4.735894,1.6967254
9,218,-3.5582242,2.0600243
9,219,-3.628552,2.852677
9,220,-3.3616235,0.014697256
9,221,-4.825512,0.5698543
9,222,-4.3094687,0.61853987
9,223,-3.1668212,-0.44879624
9,224,-4.6045566,0.7266642
9,225,-4.2984877,-0.10582252
9,226,-4.9643297,-0.9259032
9,227,-4.735894,-0.30327454
9,228,-3.5582242,0.06002371
9,229,-3.628552,0.85267603
9,230,-3.3616235,-1.9853023
9,231,-4.825512,-1.4301462
9,232,-4.3094687,-1.3814597
9,233,-3.1668212,-2.4487958
9,234,-4.6045566,-1.2733353
9,235,-4.2984877,-2.1058228
9,236,-4.9643297,-2.9259028
9,237,-4.735894,-2.3032744
9,238,-3.5582242,-1.9399763
9,239,-3.628552,-1.1473246
9,240,-3.3616235,-3.9853036
9,241,-4.825512,-3.4301465
9,242,-4.3094687,-3.3814597
9,243,-3.1668212,-4.4487967
9,244,-4.6045566,-3.273337
9,245,-4.2984877,-4.105822
9,246,-4.9643297,-4.9259005
9,247,-4.735894,-4.3032746
9,248,-3.5582242,-3.9399757
9,249,-3.628552,-3.147323
10,0,0.638311,0.015140066
10,1,-0.8259365,0.569599
10,2,-0.30786267,0.61747414
10,3,0.83246446,-0.4494138
10,4,-0.6033984,0.7278329
10,5,-0.29829115,-0.10555742
10,6,-0.96552885,-0.9260144
10,7,-0.7347885,-0.30314502
10,8,0.4402625,0.060366526
10,9,0.37126565,0.8524037
10,10,0.638311,2.0151389
10,11,-0.8259365,2.569598
10,12,-0.30786267,2.6174748
10,13,0.83246446,1.5505856
10,14,-0.6033984,2.7278316
10,15,-0.29829115,1.8944422
10,16,-0.96552885,1.0739858
10,17,-0.7347885,1.696855
10,18,0.4402625,2.0603673
10,19,0.37126565,2.852405
10,20,0.638311,4.015141
10,21,-0.8259365,4.5695963
10,22,-0.30786267,4.617472
10,23,0.83246446,3.5505867
10,24,-0.6033984,4.7278357
10,25,-0.29829115,3.8944423
10,26,-0.96552885,3.073986
10,27,-0.7347885,3.696855
10,28,0.4402625,4.0603647
10,29,0.37126565,4.8524013
10,30,2.6383092,-3.9848611
10,31,1.1740631,-3.430402
10,32,1.6921377,-3.3825252
10,33,2.8324652,-4.4494143
10,34,1.3966024,-3.2721684
10,35,1.7017089,-4.105557
10,36,1.0344719,-4.926011
10,37,1.2652113,-4.3031454
10,38,2.440263,-3.9396327
10,39,2.371267,-3.147595
10,40,2.6383092,-1.9848595
10,41,1.1740631,-1.4304017
10,42,1.6921377,-1.3825253
10,43,2.8324652,-2.4494133
10,44,1.3966024,-1.2721664
10,45,1.7017089,-2.1055577
10,46,1.0344719,-2.926014
10,47,1.2652113,-2.303145
10,48,2.440263,-1.9396336
10,49,2.371267,-1.1475971
10,50,2.6383092,0.015140066
10,51,1.1740631,0.569599
10,52,1.6921377,0.61747414
10,53,2.8324652,-0.4494138
10,54,1.3966024,0.7278329
10,55,1.7017089,-0.10555742
10,56,1.0344719,-0.9260144
10,57,1.2652113,-0.30314502
10,58,2.440263,0.060366526
10,59,2.371267,0.8524037
10,60,2.6383092,2.0151389
10,61,1.1740631,2.569598
10,62,1.6921377,2.6174748
10,63,2.8324652,1.5505856
10,64,1.3966024,2.7278316
10,65,1.7017089,1.8944422
10,66,1.0344719,1.0739858
10,67,1.2652113,1.696855
10,68,2.440263,2.0603673
10,69,2.371267,2.852405
10,70,2.6383092,4.015141
10,71,1.1740631,4.5695963
10,72,1.6921377,4.617472
10,73,2.8324652,3.5505867
10,74,1.3966024,4.7278357
10,75,1.7017089,3.8944423
10,76,1.0344719,3.073986
10,77,1.2652113,3.696855
10,78,2.440263,4.0603647
10,79,2.371267,4.8524013
10,80,4.638309,-3.9848611
10,81,3.174063,-3.430402
10,82,3.6921358,-3.3825252
10,83,4.832464,-4.4494143
10,84,3.3966012,-3.2721684
10,85,3.7017078,-4.105557
10,86,3.0344715,-4.926011
10,87,3.265211,-4.3031454
10,88,4.4402604,-3.9396327
10,89,4.371263,-3.147595
10,90,4.638309,-1.9848595
10,91,3.174063,-1.4304017
10,92,3.6921358,-1.3825253
10,93,4.832464,-2.4494133
10,94,3.3966012,-1.2721664
10,95,3.7017078,-2.1055577
10,96,3.0344715,-2.926014
10,97,3.265211,-2.303145
10,98,4.4402604,-1.9396336
10,99,4.371263,-1.1475971
10,100,4.638309,0.015140066
10,101,3.174063,0.569599
10,102,3.6921358,0.61747414
10,103,4.832464,-0.4494138
10,104,3.3966012,0.7278329
10,105,3.7017078,-0.10555742
10,106,3.0344715,-0.9260144
10,107,3.265211,-0.30314502
10,108,4.4402604,0.060366526
10,109,4.371263,0.8524037
10,110,4.638309,2.0151389
10,111,3.174063,2.569598
10,112,3.6921358,2.6174748
10,113,4.832464,1.5505856
10,114,3.3966012,2.7278316
10,115,3.7017078,1.8944422
10,116,3.0344715,1.0739858
10,117,3.265211,1.696855
10,118,4.4402604,2.0603673
10,119,4.371263,2.852405
10,120,4.638309,4.015141
10,121,3.174063,4.5695963
10,122,3.6921358,4.617472
10,123,4.832464,3.5505867
10,124,3.3966012,4.7278357
10,125,3.7017078,3.8944423
10,126,3.0344715,3.073986
10,127,3.265211,3.696855
10,128,4.4402604,4.0603647
10,129,4.371263,4.8524013
10,130,0.638311,-1.9848595
10,131,-0.8259365,-1.4304017
10,132,-0.30786267,-1.3825253
10,133,0.83246446,-2.4494133
10,134,-0.6033984,-1.2721664
10,135,-0.29829115,-2.1055577
10,136,-0.96552885,-2.926014
10,137,-0.7347885,-2.303145
10,138,0.4402625,-1.9396336
10,139,0.37126565,-1.1475971
10,140,0.638311,-3.9848611
10,141,-0.8259365,-3.430402
10,142,-0.30786267,-3.3825252
10,143,0.83246446,-4.4494143
10,144,-0.6033984,-3.2721684
10,145,-0.29829115,-4.105557
10,146,-0.96552885,-4.926011
10,147,-0.7347885,-4.3031454
10,148,0.4402625,-3.9396327
10,149,0.37126565,-3.147595
10,150,-1.3616883,4.015141
10,151,-2.825937,4.5695963
10,152,-2.3078642,4.617472
10,153,-1.1675359,3.5505867
10,154,-2.6033988,4.7278357
10,155,-2.2982922,3.8944423
10,156,-2.9655285,3.073986
10,157,-2.734789,3.696855
10,158,-1.5597372,4.0603647
10,159,-1.6287341,4.8524013
10,160,-1.3616883,2.0151389
10,161,-2.825937,2.569598
10,162,-2.3078642,2.6174748
10,163,-1.1675359,1.5505856
10,164,-2.6033988,2.7278316
10,165,-2.2982922,1.8944422
10,166,-2.9655285,1.0739858
10,167,-2.734789,1.696855
10,168,-1.5597372,2.0603673
10,169,-1.6287341,2.852405
10,170,-1.3616883,0.015140066
10,171,-2.825937,0.569599
10,172,-2.3078642,0.61747414
10,173,-1.1675359,-0.4494138
10,174,-2.6033988,0.7278329
10,175,-2.2982922,-0.10555742
10,176,-2.9655285,-0.9260144
10,177,-2.734789,-0.30314502
10,178,-1.5597372,0.060366526
10,179,-1.6287341,0.8524037
10,180,-1.3616883,-1.9848595
10,181,-2.825937,-1.4304017
10,182,-2.3078642,-1.3825253
10,183,-1.1675359,-2.4494133
10,184,-2.6033988,-1.2721664
10,185,-2.2982922,-2.1055577
10,186,-2.9655285,-2.926014
10,187,-2.734789,-2.303145
10,188,-1.5597372,-1.9396336
10,189,-1.6287341,-1.1475971
10,190,-1.3616883,-3.9848611
10,191,-2.825937,-3.430402
10,192,-2.3078642,-3.3825252
10,193,-1.1675359,-4.4494143
10,194,-2.6033988,-3.2721684
10,195,-2.2982922,-4.105557
10,196,-2.9655285,-4.926011
10,197,-2.734789,-4.3031454
10,198,-1.5597372,-3.9396327
10,199,-1.6287341,-3.147595
10,200,-3.3616908,4.015141
10,201,-4.825938,4.5695963
10,202,-4.30786,4.617472
10,203,-3.1675348,3.5505867
10,204,-4.6033993,4.7278357
10,205,-4.29829,3.8944423
10,206,-4.9655285,3.073986
10,207,-4.734788,3.696855
10,208,-3.559737,4.0603647
10,209,-3.628733,4.8524013
10,210,-3.3616908,2.0151389
10,211,-4.825938,2.569598
10,212,-4.30786,2.6174748
10,213,-3.1675348,1.5505856
10,214,-4.6033993,2.7278316
10,215,-4.29829,1.8944422
10,216,-4.9655285,1.0739858
10,217,-4.734788,1.696855
10,218,-3.559737,2.0603673
10,219,-3.628733,2.852405
10,220,-3.3616908,0.015140066
10,221,-4.825938,0.569599
10,222,-4.30786,0.61747414
10,223,-3.1675348,-0.4494138
10,224,-4.6033993,0.7278329
10,225,-4.29829,-0.10555742
10,226,-4.9655285,-0.9260144
10,227,-4.734788,-0.30314502
10,228,-3.559737,0.060366526
10,229,-3.628733,0.8524037
10,230,-3.3616908,-1.9848595
10,231,-4.825938,-1.4304017
10,232,-4.30786,-1.3825253
10,233,-3.1675348,-2.4494133
10,234,-4.6033993,-1.2721664
10,235,-4.29829,-2.1055577
10,236,-4.9655285,-2.926014
10,237,-4.734788,-2.303145
10,238,-3.559737,-1.9396336
10,239,-3.628733,-1.1475971
10,240,-3.3616908,-3.9848611
10,241,-4.825938,-3.430402
10,242,-4.30786,-3.3825252
10,243,-3.1675348,-4.4494143
10,244,-4.6033993,-3.2721684
10,245,-4.29829,-4.105557
10,246,-4.9655285,-4.926011
10,247,-4.734788,-4.3031454
10,248,-3.559737,-3.9396327
10,249,-3.628733,-3.147595
11,0,0.63823926,0.0156215215
11,1,-0.8264012,0.56931275
11,2,-0.30612093,0.6163125
11,3,0.83169615,-0.45008948
11,4,-0.6021401,0.7290922
11,5,-0.29807857,-0.10527649
11,6,-0.9668291,-0.92613375
11,7,-0.7335846,-0.3029949
11,8,0.43861637,0.060737688
11,9,0.37106863,0.8521023
11,10,0.63823926,2.01562
11,11,-0.8264012,2.5693116
11,12,-0.30612093,2.6163135
11,13,0.83169615,1.5499098
11,14,-0.6021401,2.7290907
11,15,-0.29807857,1.8947232
11,16,-0.9668291,1.0738665
11,17,-0.7335846,1.6970052
11,18,0.43861637,2.0607388
11,19,0.37106863,2.852104
11,20,0.63823926,4.0156226
11,21,-0.8264012,4.569309
11,22,-0.30612093,4.61631
11,23,0.83169615,3.549911
11,24,-0.6021401,4.7290955
11,25,-0.29807857,3.8947232
11,26,-0.9668291,3.0738668
11,27,-0.7335846,3.697005
11,28,0.43861637,4.060735
11,29,0.37106863,4.8520994
11,30,2.6382372,-3.98438
11,31,1.1735984,-3.4306884
11,32,1.6938796,-3.3836865
11,33,2.831697,-4.45009
11,34,1.3978608,-3.2709093
11,35,1.7019216,-4.105276
11,36,1.0331717,-4.92613
11,37,1.2664151,-4.3029957
11,38,2.4386172,-3.9392612
11,39,2.3710704,-3.147896
11,40,2.6382372,-1.984378
11,41,1.1735984,-1.430688
11,42,1.6938796,-1.3836869
11,43,2.831697,-2.450089
11,44,1.3978608,-1.2709069
11,45,1.7019216,-2.1052768
11,46,1.0331717,-2.9261332
11,47,1.2664151,-2.302995
11,48,2.4386172,-1.9392625
11,49,2.3710704,-1.1478987
11,50,2.6382372,0.0156215215
11,51,1.1735984,0.56931275
11,52,1.6938796,0.6163125
11,53,2.831697,-0.45008948
11,54,1.3978608,0.7290922
11,55,1.7019216,-0.10527649
11,56,1.0331717,-0.92613375
11,57,1.2664151,-0.3029949
11,58,2.4386172,0.060737688
11,59,2.3710704,0.8521023
11,60,2.6382372,2.01562
11,61,1.1735984,2.5693116
11,62,1.6938796,2.6163135
11,63,2.831697,1.5499098
11,64,1.3978608,2.7290907
11,65,1.7019216,1.8947232
11,66,1.0331717,1.0738665
11,67,1.2664151,1.6970052
11,68,2.4386172,2.0607388
11,69,2.3710704,2.852104
11,70,2.6382372,4.0156226
11,71,1.1735984,4.569309
11,72,1.6938796,4.61631
11,73,2.831697,3.549911
11,74,1.3978608,4.7290955
11,75,1.7019216,3.8947232
11,76,1.0331717,3.0738668
11,77,1.2664151,3.697005
11,78,2.4386172,4.060735
11,79,2.3710704,4.8520994
11,80,4.638237,-3.98438
11,81,3.173598,-3.4306884
11,82,3.6938772,-3.3836865
11,83,4.831696,-4.45009
11,84,3.3978593,-3.2709093
11,85,3.7019203,-4.105276
11,86,3.0331717,-4.92613
11,87,3.2664149,-4.3029957
11,88,4.438614,-3.9392612
11,89,4.3710656,-3.147896
11,90,4.638237,-1.984378
11,91,3.173598,-1.430688
11,92,3.6938772,-1.3836869
11,93,4.831696,-2.450089
11,94,3.3978593,-1.2709069
11,95,3.7019203,-2.1052768
11,96,3.0331717,-2.9261332
11,97,3.2664149,-2.302995
11,98,4.438614,-1.9392625
11,99,4.3710656,-1.1478987
11,100,4.638237,0.0156215215
11,101,3.173598,0.56931275
11,102,3.6938772,0.6163125
11,103,4.831696,-0.45008948
11,104,3.3978593,0.7290922
11,105,3.7019203,-0.10527649
11,106,3.0331717,-0.92613375
11,107,3.2664149,-0.3029949
11,108,4.438614,0.060737688
11,109,4.3710656,0.8521023
11,110,4.638237,2.01562
11,111,3.173598,2.5693116
11,112,3.6938772,2.6163135
11,113,4.831696,1.5499098
11,114,3.3978593,2.7290907
11,115,3.7019203,1.8947232
11,116,3.0331717,1.0738665
11,117,3.2664149,1.6970052
11,118,4.438614,2.0607388
11,119,4.3710656,2.852104
11,120,4.638237,4.0156226
11,121,3.173598,4.569309
11,122,3.6938772,4.61631
11,123,4.831696,3.549911
11,124,3.3978593,4.7290955
11,125,3.7019203,3.8947232
11,126,3.0331717,3.0738668
11,127,3.2664149,3.697005
11,128,4.438614,4.060735
11,129,4.3710656,4.8520994
11,130,0.63823926,-1.984378
11,131,-0.8264012,-1.430688
11,132,-0.30612093,-1.3836869
11,133,0.83169615,-2.450089
11,134,-0.6021401,-1.2709069
11,135,-0.29807857,-2.1052768
11,136,-0.9668291,-2.9261332
11,137,-0.7335846,-2.302995
11,138,0.43861637,-1.9392625
11,139,0.37106863,-1.1478987
11,140,0.63823926,-3.98438
11,141,-0.8264012,-3.4306884
11,142,-0.30612093,-3.3836865
11,143,0.83169615,-4.45009
11,144,-0.6021401,-3.2709093
11,145,-0.29807857,-4.105276
11,146,-0.9668291,-4.92613
11,147,-0.7335846,-4.3029957
11,148,0.43861637,-3.9392612
11,149,0.37106863,-3.147896
11,150,-1.3617599,4.0156226
11,151,-2.826402,4.569309
11,152,-2.3061228,4.61631
11,153,-1.1683043,3.549911
11,154,-2.6021407,4.7290955
11,155,-2.2980797,3.8947232
11,156,-2.9668283,3.0738668
11,157,-2.7335851,3.697005
11,158,-1.5613834,4.060735
11,159,-1.628931,4.8520994
11,160,-1.3617599,2.01562
11,161,-2.826402,2.5693116
11,162,-2.3061228,2.6163135
11,163,-1.1683043,1.5499098
11,164,-2.6021407,2.7290907
11,165,-2.2980797,1.8947232
11,166,-2.9668283,1.0738665
11,167,-2.7335851,1.6970052
11,168,-1.5613834,2.0607388
11,169,-1.628931,2.852104
11,170,-1.3617599,0.0156215215
11,171,-2.826402,0.56931275
11,172,-2.3061228,0.6163125
11,173,-1.1683043,-0.45008948
11,174,-2.6021407,0.7290922
11,175,-2.2980797,-0.10527649
11,176,-2.9668283,-0.92613375
11,177,-2.7335851,-0.3029949
11,178,-1.5613834,0.060737688
11,179,-1.628931,0.8521023
11,180,-1.3617599,-1.984378
11,181,-2.826402,-1.430688
11,182,-2.3061228,-1.3836869
11,183,-1.1683043,-2.450089
11,184,-2.6021407,-1.2709069
11,185,-2.2980797,-2.1052768
11,186,-2.9668283,-2.9261332
11,187,-2.7335851,-2.302995
11,188,-1.5613834,-1.9392625
11,189,-1.628931,-1.1478987
11,190,-1.3617599,-3.98438
