step,site_index,x,y
8,91,3.480181,-2.031807
8,92,3.7464328,-2.9011748
8,93,4.1479297,-1.0615497
8,94,4.031861,-2.1418774
8,95,3.8208187,-2.6986523
8,96,4.1807427,-1.7338145
8,97,4.23071,-2.1747515
8,98,3.2136903,-1.2575208
8,99,3.520817,-1.7520303
8,100,3.6220918,-0.42993242
8,101,3.480181,-0.031807307
8,102,3.7464328,-0.9011746
8,103,4.1479297,0.93845016
8,104,4.031861,-0.14187703
8,105,3.8208187,-0.69865274
8,106,4.1807427,0.26618522
8,107,4.23071,-0.17475182
8,108,3.2136903,0.7424792
8,109,3.520817,0.2479698
8,110,3.6220918,1.5700672
8,111,3.480181,1.9681927
8,112,3.7464328,1.0988252
8,113,4.1479297,2.9384496
8,114,4.031861,1.8581233
8,115,3.8208187,1.3013476
8,116,4.1807427,2.2661846
8,117,4.23071,1.8252485
8,118,3.2136903,2.7424803
8,119,3.520817,2.2479694
8,120,3.6220918,3.5700676
8,121,3.480181,3.968193
8,122,3.7464328,3.0988252
8,123,4.1479297,4.938449
8,124,4.031861,3.8581226
8,125,3.8208187,3.3013477
8,126,4.1807427,4.2661853
8,127,4.23071,3.8252485
8,128,3.2136903,4.742478
8,129,3.520817,4.247969
8,130,-0.3779067,-2.4299324
8,131,-0.5198186,-2.031807
8,132,-0.25356773,-2.9011748
8,133,0.14792994,-1.0615497
8,134,0.031861875,-2.1418774
8,135,-0.17918219,-2.6986523
8,136,0.18074304,-1.7338145
8,137,0.2307121,-2.1747515
8,138,-0.78630966,-1.2575208
8,139,-0.4791829,-1.7520303
8,140,-0.3779067,-4.429932
8,141,-0.5198186,-4.031808
8,142,-0.25356773,-4.9011736
8,143,0.14792994,-3.0615504
8,144,0.031861875,-4.141876
8,145,-0.17918219,-4.6986513
8,146,0.18074304,-3.7338154
8,147,0.2307121,-4.1747518
8,148,-0.78630966,-3.2575197
8,149,-0.4791829,-3.7520306
8,150,-2.3779082,3.5700676
8,151,-2.519819,3.968193
8,152,-2.2535672,3.0988252
8,153,-1.8520702,4.938449
8,154,-1.9681381,3.8581226
8,155,-2.1791813,3.3013477
8,156,-1.8192568,4.2661853
8,157,-1.769288,3.8252485
8,158,-2.7863097,4.742478
8,159,-2.479183,4.247969
8,160,-2.3779082,1.5700672
8,161,-2.519819,1.9681927
8,162,-2.2535672,1.0988252
8,163,-1.8520702,2.9384496
8,164,-1.9681381,1.8581233
8,165,-2.1791813,1.3013476
8,166,-1.8192568,2.2661846
8,167,-1.769288,1.8252485
8,168,-2.7863097,2.7424803
8,169,-2.479183,2.2479694
8,170,-2.3779082,-0.42993242
8,171,-2.519819,-0.031807307
8,172,-2.2535672,-0.9011746
8,173,-1.8520702,0.93845016
8,174,-1.9681381,-0.14187703
8,175,-2.1791813,-0.69865274
8,176,-1.8192568,0.26618522
8,177,-1.769288,-0.17475182
8,178,-2.7863097,0.7424792
8,179,-2.479183,0.2479698
8,180,-2.3779082,-2.4299324
8,181,-2.519819,-2.031807
8,182,-2.2535672,-2.9011748
8,183,-1.8520702,-1.0615497
8,184,-1.9681381,-2.1418774
8,185,-2.1791813,-2.6986523
8,186,-1.8192568,-1.7338145
8,187,-1.769288,-2.1747515
8,188,-2.7863097,-1.2575208
8,189,-2.479183,-1.7520303
8,190,-2.3779082,-4.429932
8,191,-2.519819,-4.031808
8,192,-2.2535672,-4.9011736
8,193,-1.8520702,-3.0615504
8,194,-1.9681381,-4.141876
8,195,-2.1791813,-4.6986513
8,196,-1.8192568,-3.7338154
8,197,-1.769288,-4.1747518
8,198,-2.7863097,-3.2575197
8,199,-2.479183,-3.7520306
8,200,-4.3779054,3.5700676
8,201,-4.519818,3.968193
8,202,-4.2535677,3.0988252
8,203,-3.8520699,4.938449
8,204,-3.968139,3.8581226
8,205,-4.1791816,3.3013477
8,206,-3.8192573,4.2661853
8,207,-3.7692878,3.8252485
8,208,-4.786307,4.742478
8,209,-4.4791837,4.247969
8,210,-4.3779054,1.5700672
8,211,-4.519818,1.9681927
8,212,-4.2535677,1.0988252
8,213,-3.8520699,2.9384496
8,214,-3.968139,1.8581233
8,215,-4.1791816,1.3013476
8,216,-3.8192573,2.2661846
8,217,-3.7692878,1.8252485
8,218,-4.786307,2.7424803
8,219,-4.4791837,2.2479694
8,220,-4.3779054,-0.42993242
8,221,-4.519818,-0.031807307
8,222,-4.2535677,-0.9011746
8,223,-3.8520699,0.93845016
8,224,-3.968139,-0.14187703
8,225,-4.1791816,-0.69865274
8,226,-3.8192573,0.26618522
8,227,-3.7692878,-0.17475182
8,228,-4.786307,0.7424792
8,229,-4.4791837,0.2479698
8,230,-4.3779054,-2.4299324
8,231,-4.519818,-2.031807
8,232,-4.2535677,-2.9011748
8,233,-3.8520699,-1.0615497
8,234,-3.968139,-2.1418774
8,235,-4.1791816,-2.6986523
8,236,-3.8192573,-1.7338145
8,237,-3.7692878,-2.1747515
8,238,-4.786307,-1.2575208
8,239,-4.4791837,-1.7520303
8,240,-4.3779054,-4.429932
8,241,-4.519818,-4.031808
8,242,-4.2535677,-4.9011736
8,243,-3.8520699,-3.0615504
8,244,-3.968139,-4.141876
8,245,-4.1791816,-4.6986513
8,246,-3.8192573,-3.7338154
8,247,-3.7692878,-4.1747518
8,248,-4.786307,-3.2575197
8,249,-4.4791837,-3.7520306
9,0,-0.37990868,-0.42992058
9,1,-0.5200591,-0.03182829
9,2,-0.25473735,-0.9031099
9,3,0.14957157,0.93810695
9,4,0.032064166,-0.14208946
9,5,-0.17814665,-0.6984242
9,6,0.18241598,0.26683012
9,7,0.23139511,-0.17417522
9,8,-0.7864005,0.74231774
9,9,-0.4809773,0.24903232
9,10,-0.37990868,1.5700788
9,11,-0.5200591,1.9681717
9,12,-0.25473735,1.09689
9,13,0.14957157,2.9381063
9,14,0.032064166,1.857911
9,15,-0.17814665,1.3015763
9,16,0.18241598,2.2668293
9,17,0.23139511,1.8258251
9,18,-0.7864005,2.742319
9,19,-0.4809773,2.2490318
9,20,-0.37990868,3.5700796
9,21,-0.5200591,3.968172
9,22,-0.25473735,3.0968897
9,23,0.14957157,4.9381056
9,24,0.032064166,3.8579102
9,25,-0.17814665,3.3015764
9,26,0.18241598,4.26683
9,27,0.23139511,3.8258252
9,28,-0.7864005,4.742316
9,29,-0.4809773,4.2490315
9,30,1.6200913,-4.42992
9,31,1.4799407,-4.031829
9,32,1.7452624,-4.9031086
9,33,2.149572,-3.0618937
9,34,2.0320632,-4.1420884
9,35,1.8218528,-4.6984224
9,36,2.1824155,-3.7331707
9,37,2.2313952,-4.1741753
9,38,1.2135998,-3.257681
9,39,1.519023,-3.7509682
9,40,1.6200913,-2.4299204
9,41,1.4799407,-2.031828
9,42,1.7452624,-2.9031103
9,43,2.149572,-1.0618929
9,44,2.0320632,-2.1420898
9,45,1.8218528,-2.6984236
9,46,2.1824155,-1.7331696
9,47,2.2313952,-2.1741748
9,48,1.2135998,-1.2576822
9,49,1.519023,-1.7509677
9,50,1.6200913,-0.42992058
9,51,1.4799407,-0.03182829
9,52,1.7452624,-0.9031099
9,53,2.149572,0.93810695
9,54,2.0320632,-0.14208946
9,55,1.8218528,-0.6984242
9,56,2.1824155,0.26683012
9,57,2.2313952,-0.17417522
9,58,1.2135998,0.74231774
9,59,1.519023,0.24903232
9,60,1.6200913,1.5700788
9,61,1.4799407,1.9681717
9,62,1.7452624,1.09689
9,63,2.149572,2.9381063
9,64,2.0320632,1.857911
9,65,1.8218528,1.3015763
9,66,2.1824155,2.2668293
9,67,2.2313952,1.8258251
9,68,1.2135998,2.742319
9,69,1.519023,2.2490318
9,70,1.6200913,3.5700796
9,71,1.4799407,3.968172
9,72,1.7452624,3.0968897
9,73,2.149572,4.9381056
9,74,2.0320632,3.8579102
9,75,1.8218528,3.3015764
9,76,2.1824155,4.26683
9,77,2.2313952,3.8258252
9,78,1.2135998,4.742316
9,79,1.519023,4.2490315
9,80,3.6200893,-4.42992
9,81,3.4799404,-4.031829
9,82,3.7452633,-4.9031086
9,83,4.1495714,-3.0618937
9,84,4.032063,-4.1420884
9,85,3.8218544,-4.6984224
9,86,4.182416,-3.7331707
9,87,4.2313924,-4.1741753
9,88,3.2135994,-3.257681
9,89,3.5190225,-3.7509682
9,90,3.6200893,-2.4299204
9,91,3.4799404,-2.031828
9,92,3.7452633,-2.9031103
9,93,4.1495714,-1.0618929
9,94,4.032063,-2.1420898
9,95,3.8218544,-2.6984236
9,96,4.182416,-1.7331696
9,97,4.2313924,-2.1741748
9,98,3.2135994,-1.2576822
9,99,3.5190225,-1.7509677
9,100,3.6200893,-0.42992058
9,101,3.4799404,-0.03182829
9,102,3.7452633,-0.9031099
9,103,4.1495714,0.93810695
9,104,4.032063,-0.14208946
9,105,3.8218544,-0.6984242
9,106,4.182416,0.26683012
9,107,4.2313924,-0.17417522
9,108,3.2135994,0.74231774
9,109,3.5190225,0.24903232
9,110,3.6200893,1.5700788
9,111,3.4799404,1.9681717
9,112,3.7452633,1.09689
9,113,4.1495714,2.9381063
9,114,4.032063,1.857911
9,115,3.8218544,1.3015763
9,116,4.182416,2.2668293
9,117,4.2313924,1.8258251
9,118,3.2135994,2.742319
9,119,3.5190225,2.2490318
9,120,3.6200893,3.5700796
9,121,3.4799404,3.968172
9,122,3.7452633,3.0968897
9,123,4.1495714,4.9381056
9,124,4.032063,3.8579102
9,125,3.8218544,3.3015764
9,126,4.182416,4.26683
9,127,4.2313924,3.8258252
9,128,3.2135994,4.742316
9,129,3.5190225,4.2490315
9,130,-0.37990868,-2.4299204
9,131,-0.5200591,-2.031828
9,132,-0.25473735,-2.9031103
9,133,0.14957157,-1.0618929
9,134,0.032064166,-2.1420898
9,135,-0.17814665,-2.6984236
9,136,0.18241598,-1.7331696
9,137,0.23139511,-2.1741748
9,138,-0.7864005,-1.2576822
9,139,-0.4809773,-1.7509677
9,140,-0.37990868,-4.42992
9,141,-0.5200591,-4.031829
9,142,-0.25473735,-4.9031086
9,143,0.14957157,-3.0618937
9,144,0.032064166,-4.1420884
9,145,-0.17814665,-4.6984224
9,146,0.18241598,-3.7331707
9,147,0.23139511,-4.1741753
9,148,-0.7864005,-3.257681
9,149,-0.4809773,-3.7509682
9,150,-2.3799107,3.5700796
9,151,-2.5200596,3.968172
9,152,-2.2547367,3.0968897
9,153,-1.8504286,4.9381056
9,154,-1.9679358,3.8579102
9,155,-2.1781456,3.3015764
9,156,-1.8175838,4.26683
9,157,-1.768605,3.8258252
9,158,-2.7864006,4.742316
9,159,-2.4809775,4.2490315
9,160,-2.3799107,1.5700788
9,161,-2.5200596,1.9681717
9,162,-2.2547367,1.09689
9,163,-1.8504286,2.9381063
9,164,-1.9679358,1.857911
9,165,-2.1781456,1.3015763
9,166,-1.8175838,2.2668293
9,167,-1.768605,1.8258251
9,168,-2.7864006,2.742319
9,169,-2.4809775,2.2490318
9,170,-2.3799107,-0.42992058
9,171,-2.5200596,-0.03182829
9,172,-2.2547367,-0.9031099
9,173,-1.8504286,0.93810695
9,174,-1.9679358,-0.14208946
9,175,-2.1781456,-0.6984242
9,176,-1.8175838,0.26683012
9,177,-1.768605,-0.17417522
9,178,-2.7864006,0.74231774
9,179,-2.4809775,0.24903232
9,180,-2.3799107,-2.4299204
9,181,-2.5200596,-2.031828
9,182,-2.2547367,-2.9031103
9,183,-1.8504286,-1.0618929
9,184,-1.9679358,-2.1420898
9,185,-2.1781456,-2.6984236
9,186,-1.8175838,-1.7331696
9,187,-1.768605,-2.1741748
9,188,-2.7864006,-1.2576822
9,189,-2.4809775,-1.7509677
9,190,-2.3799107,-4.42992
9,191,-2.5200596,-4.031829
9,192,-2.2547367,-4.9031086
9,193,-1.8504286,-3.0618937
9,194,-1.9679358,-4.1420884
9,195,-2.1781456,-4.6984224
9,196,-1.8175838,-3.7331707
9,197,-1.768605,-4.1741753
9,198,-2.7864006,-3.257681
9,199,-2.4809775,-3.7509682
9,200,-4.3799067,3.5700796
9,201,-4.520058,3.968172
9,202,-4.2547374,3.0968897
9,203,-3.850428,4.9381056
9,204,-3.9679368,3.8579102
9,205,-4.178146,3.3015764
9,206,-3.8175845,4.26683
9,207,-3.7686048,3.8258252
9,208,-4.786397,4.742316
9,209,-4.480978,4.2490315
9,210,-4.3799067,1.5700788
9,211,-4.520058,1.9681717
9,212,-4.2547374,1.09689
9,213,-3.850428,2.9381063
9,214,-3.9679368,1.857911
9,215,-4.178146,1.3015763
9,216,-3.8175845,2.2668293
9,217,-3.7686048,1.8258251
9,218,-4.786397,2.742319
9,219,-4.480978,2.2490318
9,220,-4.3799067,-0.42992058
9,221,-4.520058,-0.03182829
9,222,-4.2547374,-0.9031099
9,223,-3.850428,0.93810695
9,224,-3.9679368,-0.14208946
9,225,-4.178146,-0.6984242
9,226,-3.8175845,0.26683012
9,227,-3.7686048,-0.17417522
9,228,-4.786397,0.74231774
9,229,-4.480978,0.24903232
9,230,-4.3799067,-2.4299204
9,231,-4.520058,-2.031828
9,232,-4.2547374,-2.9031103
9,233,-3.850428,-1.0618929
9,234,-3.9679368,-2.1420898
9,235,-4.178146,-2.6984236
9,236,-3.8175845,-1.7331696
9,237,-3.7686048,-2.1741748
9,238,-4.786397,-1.2576822
9,239,-4.480978,-1.7509677
9,240,-4.3799067,-4.42992
9,241,-4.520058,-4.031829
9,242,-4.2547374,-4.9031086
9,243,-3.850428,-3.0618937
9,244,-3.9679368,-4.1420884
9,245,-4.178146,-4.6984224
9,246,-3.8175845,-3.7331707
9,247,-3.7686048,-4.1741753
9,248,-4.786397,-3.257681
9,249,-4.480978,-3.7509682
10,0,-0.38210493,-0.42991534
10,1,-0.5203293,-0.03185234
10,2,-0.2560314,-0.9052505
10,3,0.15137891,0.93773293
10,4,0.03227702,-0.14232333
10,5,-0.17699988,-0.69817495
10,6,0.18425058,0.26754132
10,7,0.23215348,-0.17353703
10,8,-0.78649366,0.7421429
10,9,-0.48296213,0.2501917
10,10,-0.38210493,1.570084
10,11,-0.5203293,1.9681476
10,12,-0.2560314,1.0947495
10,13,0.15137891,2.9377322
10,14,0.03227702,1.8576772
10,15,-0.17699988,1.3018256
10,16,0.18425058,2.2675402
10,17,0.23215348,1.8264633
10,18,-0.78649366,2.7421446
10,19,-0.48296213,2.250191
10,20,-0.38210493,3.5700848
10,21,-0.5203293,3.968148
10,22,-0.2560314,3.094749
10,23,0.15137891,4.9377313
10,24,0.03227702,3.8576763
10,25,-0.17699988,3.3018258
10,26,0.18425058,4.267541
10,27,0.23215348,3.8264635
10,28,-0.78649366,4.7421403
10,29,-0.48296213,4.2501907
10,30,1.617895,-4.429915
10,31,1.4796704,-4.0318527
10,32,1.7439682,-4.9052486
10,33,2.1513793,-3.0622678
10,34,2.032276,-4.142322
10,35,1.8229995,-4.6981726
10,36,2.1842499,-3.7324598
10,37,2.2321537,-4.1735373
10,38,1.2135067,-3.2578554
10,39,1.5170381,-3.749809
10,40,1.617895,-2.4299152
10,41,1.4796704,-2.031852
10,42,1.7439682,-2.905251
10,43,2.1513793,-1.0622668
10,44,2.032276,-2.1423237
10,45,1.8229995,-2.6981742
10,46,2.1842499,-1.7324584
10,47,2.2321537,-2.1735365
10,48,1.2135067,-1.257857
10,49,1.5170381,-1.7498084
10,50,1.617895,-0.42991534
10,51,1.4796704,-0.03185234
10,52,1.7439682,-0.9052505
10,53,2.1513793,0.93773293
10,54,2.032276,-0.14232333
10,55,1.8229995,-0.69817495
10,56,2.1842499,0.26754132
10,57,2.2321537,-0.17353703
10,58,1.2135067,0.7421429
10,59,1.5170381,0.2501917
10,60,1.617895,1.570084
10,61,1.4796704,1.9681476
10,62,1.7439682,1.0947495
10,63,2.1513793,2.9377322
10,64,2.032276,1.8576772
10,65,1.8229995,1.3018256
10,66,2.1842499,2.2675402
10,67,2.2321537,1.8264633
10,68,1.2135067,2.7421446
10,69,1.5170381,2.250191
10,70,1.617895,3.5700848
10,71,1.4796704,3.968148
10,72,1.7439682,3.094749
10,73,2.1513793,4.9377313
10,74,2.032276,3.8576763
10,75,1.8229995,3.3018258
10,76,2.1842499,4.267541
10,77,2.2321537,3.8264635
10,78,1.2135067,4.7421403
10,79,1.5170381,4.2501907
10,80,3.6178925,-4.429915
10,81,3.4796703,-4.0318527
10,82,3.7439694,-4.9052486
10,83,4.151379,-3.0622678
10,84,4.0322757,-4.142322
10,85,3.8230014,-4.6981726
10,86,4.184251,-3.7324598
10,87,4.23215,-4.1735373
10,88,3.2135062,-3.2578554
10,89,3.5170374,-3.749809
10,90,3.6178925,-2.4299152
10,91,3.4796703,-2.031852
10,92,3.7439694,-2.905251
10,93,4.151379,-1.0622668
10,94,4.0322757,-2.1423237
10,95,3.8230014,-2.6981742
10,96,4.184251,-1.7324584
10,97,4.23215,-2.1735365
10,98,3.2135062,-1.257857
10,99,3.5170374,-1.7498084
10,100,3.6178925,-0.42991534
10,101,3.4796703,-0.03185234
10,102,3.7439694,-0.9052505
10,103,4.151379,0.93773293
10,104,4.0322757,-0.14232333
10,105,3.8230014,-0.69817495
10,106,4.184251,0.26754132
10,107,4.23215,-0.17353703
10,108,3.2135062,0.7421429
10,109,3.5170374,0.2501917
10,110,3.6178925,1.570084
10,111,3.4796703,1.9681476
10,112,3.7439694,1.0947495
10,113,4.151379,2.9377322
10,114,4.0322757,1.8576772
10,115,3.8230014,1.3018256
10,116,4.184251,2.2675402
10,117,4.23215,1.8264633
10,118,3.2135062,2.7421446
10,119,3.5170374,2.250191
10,120,3.6178925,3.5700848
10,121,3.4796703,3.968148
10,122,3.7439694,3.094749
10,123,4.151379,4.9377313
10,124,4.0322757,3.8576763
10,125,3.8230014,3.3018258
10,126,4.184251,4.267541
10,127,4.23215,3.8264635
10,128,3.2135062,4.7421403
10,129,3.5170374,4.2501907
10,130,-0.38210493,-2.4299152
10,131,-0.5203293,-2.031852
10,132,-0.2560314,-2.905251
10,133,0.15137891,-1.0622668
10,134,0.03227702,-2.1423237
10,135,-0.17699988,-2.6981742
10,136,0.18425058,-1.7324584
10,137,0.23215348,-2.1735365
10,138,-0.78649366,-1.257857
10,139,-0.48296213,-1.7498084
10,140,-0.38210493,-4.429915
10,141,-0.5203293,-4.0318527
10,142,-0.2560314,-4.9052486
10,143,0.15137891,-3.0622678
10,144,0.03227702,-4.142322
10,145,-0.17699988,-4.6981726
10,146,0.18425058,-3.7324598
10,147,0.23215348,-4.1735373
10,148,-0.78649366,-3.2578554
10,149,-0.48296213,-3.749809
10,150,-2.3821075,3.5700848
10,151,-2.5203297,3.968148
10,152,-2.2560306,3.094749
10,153,-1.8486212,4.9377313
10,154,-1.9677229,3.8576763
10,155,-2.1769986,3.3018258
10,156,-1.8157492,4.267541
10,157,-1.7678467,3.8264635
10,158,-2.7864938,4.7421403
10,159,-2.4829626,4.2501907
10,160,-2.3821075,1.570084
10,161,-2.5203297,1.9681476
10,162,-2.2560306,1.0947495
10,163,-1.8486212,2.9377322
10,164,-1.9677229,1.8576772
10,165,-2.1769986,1.3018256
10,166,-1.8157492,2.2675402
10,167,-1.7678467,1.8264633
10,168,-2.7864938,2.7421446
10,169,-2.4829626,2.250191
10,170,-2.3821075,-0.42991534
10,171,-2.5203297,-0.03185234
10,172,-2.2560306,-0.9052505
10,173,-1.8486212,0.93773293
10,174,-1.9677229,-0.14232333
10,175,-2.1769986,-0.69817495
10,176,-1.8157492,0.26754132
10,177,-1.7678467,-0.17353703
10,178,-2.7864938,0.7421429
10,179,-2.4829626,0.2501917
10,180,-2.3821075,-2.4299152
10,181,-2.5203297,-2.031852
10,182,-2.2560306,-2.905251
10,183,-1.8486212,-1.0622668
10,184,-1.9677229,-2.1423237
10,185,-2.1769986,-2.6981742
10,186,-1.8157492,-1.7324584
10,187,-1.7678467,-2.1735365
10,188,-2.7864938,-1.257857
10,189,-2.4829626,-1.7498084
10,190,-2.3821075,-4.429915
10,191,-2.5203297,-4.0318527
10,192,-2.2560306,-4.9052486
10,193,-1.8486212,-3.0622678
10,194,-1.9677229,-4.142322
10,195,-2.1769986,-4.6981726
10,196,-1.8157492,-3.7324598
10,197,-1.7678467,-4.1735373
10,198,-2.7864938,-3.2578554
10,199,-2.4829626,-3.749809
10,200,-4.382102,3.5700848
10,201,-4.520328,3.968148
10,202,-4.2560315,3.094749
10,203,-3.8486207,4.9377313
10,204,-3.967724,3.8576763
10,205,-4.176999,3.3018258
10,206,-3.8157501,4.267541
10,207,-3.7678463,3.8264635
10,208,-4.7864895,4.7421403
10,209,-4.4829626,4.2501907
10,210,-4.382102,1.570084
10,211,-4.520328,1.9681476
10,212,-4.2560315,1.0947495
10,213,-3.8486207,2.9377322
10,214,-3.967724,1.8576772
10,215,-4.176999,1.3018256
10,216,-3.8157501,2.2675402
10,217,-3.7678463,1.8264633
10,218,-4.7864895,2.7421446
10,219,-4.4829626,2.250191
10,220,-4.382102,-0.42991534
10,221,-4.520328,-0.03185234
10,222,-4.2560315,-0.9052505
10,223,-3.8486207,0.93773293
10,224,-3.967724,-0.14232333
10,225,-4.176999,-0.69817495
10,226,-3.8157501,0.26754132
10,227,-3.7678463,-0.17353703
10,228,-4.7864895,0.7421429
10,229,-4.4829626,0.2501917
10,230,-4.382102,-2.4299152
10,231,-4.520328,-2.031852
10,232,-4.2560315,-2.905251
10,233,-3.8486207,-1.0622668
10,234,-3.967724,-2.1423237
10,235,-4.176999,-2.6981742
10,236,-3.8157501,-1.7324584
10,237,-3.7678463,-2.1735365
10,238,-4.7864895,-1.257857
10,239,-4.4829626,-1.7498084
10,240,-4.382102,-4.429915
10,241,-4.520328,-4.0318527
10,242,-4.2560315,-4.9052486
10,243,-3.8486207,-3.0622678
10,244,-3.967724,-4.142322
10,245,-4.176999,-4.6981726
10,246,-3.8157501,-3.7324598
10,247,-3.7678463,-4.1735373
10,248,-4.7864895,-3.2578554
10,249,-4.4829626,-3.749809
11,0,-0.38449606,-0.42991668
11,1,-0.52063084,-0.031879697
11,2,-0.25744957,-0.9075989
11,3,0.1533519,0.937329
11,4,0.032498457,-0.14257821
11,5,-0.17573991,-0.6979051
11,6,0.1862471,0.26831996
11,7,0.23298824,-0.17283492
11,8,-0.7865878,0.74195504
11,9,-0.48513886,0.25144407
11,10,-0.38449606,1.5700825
11,11,-0.52063084,1.9681202
11,12,-0.25744957,1.092401
11,13,0.1533519,2.937328
11,14,0.032498457,1.8574225
11,15,-0.17573991,1.3020957
11,16,0.1862471,2.2683187
11,17,0.23298824,1.8271655
11,18,-0.7865878,2.741957
11,19,-0.48513886,2.2514431
11,20,-0.38449606,3.5700834
11,21,-0.52063084,3.9681206
11,22,-0.25744957,3.0924003
11,23,0.1533519,4.937327
11,24,0.032498457,3.8574214
11,25,-0.17573991,3.3020957
11,26,0.1862471,4.268319
11,27,0.23298824,3.8271656
11,28,-0.7865878,4.741952
11,29,-0.48513886,4.251443
11,30,1.6155038,-4.4299164
11,31,1.4793688,-4.03188
11,32,1.74255,-4.9075966
11,33,2.1533525,-3.062672
11,34,2.0324972,-4.1425767
11,35,1.8242594,-4.697902
11,36,2.1862462,-3.7316813
11,37,2.2329884,-4.1728354
11,38,1.2134126,-3.258043
11,39,1.5148613,-3.7485569
11,40,1.6155038,-2.4299166
11,41,1.4793688,-2.0318794
11,42,1.74255,-2.9075997
11,43,2.1533525,-1.0626707
11,44,2.0324972,-2.1425786
11,45,1.8242594,-2.6979043
11,46,2.1862462,-1.7316797
11,47,2.2329884,-2.1728344
11,48,1.2134126,-1.2580448
11,49,1.5148613,-1.7485561
11,50,1.6155038,-0.42991668
11,51,1.4793688,-0.031879697
11,52,1.74255,-0.9075989
11,53,2.1533525,0.937329
11,54,2.0324972,-0.14257821
11,55,1.8242594,-0.6979051
11,56,2.1862462,0.26831996
11,57,2.2329884,-0.17283492
11,58,1.2134126,0.74195504
11,59,1.5148613,0.25144407
11,60,1.6155038,1.5700825
11,61,1.4793688,1.9681202
11,62,1.74255,1.092401
11,63,2.1533525,2.937328
11,64,2.0324972,1.8574225
11,65,1.8242594,1.3020957
11,66,2.1862462,2.2683187
11,67,2.2329884,1.8271655
11,68,1.2134126,2.741957
11,69,1.5148613,2.2514431
11,70,1.6155038,3.5700834
11,71,1.4793688,3.9681206
11,72,1.74255,3.0924003
11,73,2.1533525,4.937327
11,74,2.0324972,3.8574214
11,75,1.8242594,3.3020957
11,76,2.1862462,4.268319
11,77,2.2329884,3.8271656
11,78,1.2134126,4.741952
11,79,1.5148613,4.251443
11,80,3.615501,-4.4299164
11,81,3.4793687,-4.03188
11,82,3.7425513,-4.9075966
11,83,4.1533523,-3.062672
11,84,4.032497,-4.1425767
11,85,3.8242617,-4.697902
11,86,4.186248,-3.7316813
11,87,4.232984,-4.1728354
11,88,3.213412,-3.258043
11,89,3.5148604,-3.7485569
11,90,3.615501,-2.4299166
11,91,3.4793687,-2.0318794
11,92,3.7425513,-2.9075997
11,93,4.1533523,-1.0626707
11,94,4.032497,-2.1425786
11,95,3.8242617,-2.6979043
11,96,4.186248,-1.7316797
11,97,4.232984,-2.1728344
11,98,3.213412,-1.2580448
11,99,3.5148604,-1.7485561
11,100,3.615501,-0.42991668
11,101,3.4793687,-0.031879697
11,102,3.7425513,-0.9075989
11,103,4.1533523,0.937329
11,104,4.032497,-0.14257821
11,105,3.8242617,-0.6979051
11,106,4.186248,0.26831996
11,107,4.232984,-0.17283492
11,108,3.213412,0.74195504
11,109,3.5148604,0.25144407
11,110,3.615501,1.5700825
11,111,3.4793687,1.9681202
11,112,3.7425513,1.092401
11,113,4.1533523,2.937328
11,114,4.032497,1.8574225
11,115,3.8242617,1.3020957
11,116,4.186248,2.2683187
11,117,4.232984,1.8271655
11,118,3.213412,2.741957
11,119,3.5148604,2.2514431
11,120,3.615501,3.5700834
11,121,3.4793687,3.9681206
11,122,3.7425513,3.0924003
11,123,4.1533523,4.937327
11,124,4.032497,3.8574214
11,125,3.8242617,3.3020957
11,126,4.186248,4.268319
11,127,4.232984,3.8271656
11,128,3.213412,4.741952
11,129,3.5148604,4.251443
11,130,-0.38449606,-2.4299166
11,131,-0.52063084,-2.0318794
11,132,-0.25744957,-2.9075997
11,133,0.1533519,-1.0626707
11,134,0.032498457,-2.1425786
11,135,-0.17573991,-2.6979043
11,136,0.1862471,-1.7316797
11,137,0.23298824,-2.1728344
11,138,-0.7865878,-1.2580448
11,139,-0.48513886,-1.7485561
11,140,-0.38449606,-4.4299164
11,141,-0.52063084,-4.03188
11,142,-0.25744957,-4.9075966
11,143,0.1533519,-3.062672
11,144,0.032498457,-4.1425767
11,145,-0.17573991,-4.697902
11,146,0.1862471,-3.7316813
11,147,0.23298824,-4.1728354
11,148,-0.7865878,-3.258043
11,149,-0.48513886,-3.7485569
11,150,-2.384499,3.5700834
11,151,-2.5206313,3.9681206
11,152,-2.2574487,3.0924003
11,153,-1.8466483,4.937327
11,154,-1.9675014,3.8574214
11,155,-2.1757383,3.3020957
11,156,-1.8137527,4.268319
11,157,-1.767012,3.8271656
11,158,-2.786588,4.741952
11,159,-2.4851396,4.251443
11,160,-2.384499,1.5700825
11,161,-2.5206313,1.9681202
11,162,-2.2574487,1.092401
11,163,-1.8466483,2.937328
11,164,-1.9675014,1.8574225
11,165,-2.1757383,1.3020957
11,166,-1.8137527,2.2683187
11,167,-1.767012,1.8271655
11,168,-2.786588,2.741957
11,169,-2.4851396,2.2514431
11,170,-2.384499,-0.42991668
11,171,-2.5206313,-0.031879697
11,172,-2.2574487,-0.9075989
11,173,-1.8466483,0.937329
11,174,-1.9675014,-0.14257821
11,175,-2.1757383,-0.6979051
11,176,-1.8137527,0.26831996
11,177,-1.767012,-0.17283492
11,178,-2.786588,0.74195504
11,179,-2.4851396,0.25144407
11,180,-2.384499,-2.4299166
11,181,-2.5206313,-2.0318794
11,182,-2.2574487,-2.9075997
