step,site_index,x,y
8,91,4.5979195,-1.2162352
8,92,3.1223347,-1.0582614
8,93,4.595591,-2.2436264
8,94,3.25063,-2.7425542
8,95,4.2113047,-1.214883
8,96,3.2500205,-2.6343348
8,97,3.9089007,-2.7700074
8,98,3.5086486,-2.660656
8,99,4.2890363,-2.2474103
8,100,3.9786806,0.10351536
8,101,4.5979195,0.7837653
8,102,3.1223347,0.94173867
8,103,4.595591,-0.24362667
8,104,3.25063,-0.74255407
8,105,4.2113047,0.78511655
8,106,3.2500205,-0.6343353
8,107,3.9089007,-0.7700068
8,108,3.5086486,-0.6606563
8,109,4.2890363,-0.24741007
8,110,3.9786806,2.103516
8,111,4.5979195,2.7837644
8,112,3.1223347,2.9417393
8,113,4.595591,1.7563732
8,114,3.25063,1.2574458
8,115,4.2113047,2.785117
8,116,3.2500205,1.3656647
8,117,3.9089007,1.2299937
8,118,3.5086486,1.3393441
8,119,4.2890363,1.7525902
8,120,3.9786806,4.103515
8,121,4.5979195,4.783766
8,122,3.1223347,4.941738
8,123,4.595591,3.7563736
8,124,3.25063,3.2574458
8,125,4.2113047,4.785117
8,126,3.2500205,3.3656652
8,127,3.9089007,3.2299926
8,128,3.5086486,3.339344
8,129,4.2890363,3.7525897
8,130,-0.021318715,-1.8964847
8,131,0.5979207,-1.2162352
8,132,-0.8776654,-1.0582614
8,133,0.59559023,-2.2436264
8,134,-0.7493703,-2.7425542
8,135,0.21130294,-1.214883
8,136,-0.7499795,-2.6343348
8,137,-0.09109926,-2.7700074
8,138,-0.49135193,-2.660656
8,139,0.2890377,-2.2474103
8,140,-0.021318715,-3.896484
8,141,0.5979207,-3.2162356
8,142,-0.8776654,-3.0582607
8,143,0.59559023,-4.2436266
8,144,-0.7493703,-4.7425547
8,145,0.21130294,-3.214883
8,146,-0.7499795,-4.634338
8,147,-0.09109926,-4.7700047
8,148,-0.49135193,-4.6606555
8,149,0.2890377,-4.2474113
8,150,-2.0213194,4.103515
8,151,-1.4020793,4.783766
8,152,-2.8776653,4.941738
8,153,-1.4044095,3.7563736
8,154,-2.74937,3.2574458
8,155,-1.7886968,4.785117
8,156,-2.7499795,3.3656652
8,157,-2.0910993,3.2299926
8,158,-2.4913514,3.339344
8,159,-1.7109624,3.7525897
8,160,-2.0213194,2.103516
8,161,-1.4020793,2.7837644
8,162,-2.8776653,2.9417393
8,163,-1.4044095,1.7563732
8,164,-2.74937,1.2574458
8,165,-1.7886968,2.785117
8,166,-2.7499795,1.3656647
8,167,-2.0910993,1.2299937
8,168,-2.4913514,1.3393441
8,169,-1.7109624,1.7525902
8,170,-2.0213194,0.10351536
8,171,-1.4020793,0.7837653
8,172,-2.8776653,0.94173867
8,173,-1.4044095,-0.24362667
8,174,-2.74937,-0.74255407
8,175,-1.7886968,0.78511655
8,176,-2.7499795,-0.6343353
8,177,-2.0910993,-0.7700068
8,178,-2.4913514,-0.6606563
8,179,-1.7109624,-0.24741007
8,180,-2.0213194,-1.8964847
8,181,-1.4020793,-1.2162352
8,182,-2.8776653,-1.0582614
8,183,-1.4044095,-2.2436264
8,184,-2.74937,-2.7425542
8,185,-1.7886968,-1.214883
8,186,-2.7499795,-2.6343348
8,187,-2.0910993,-2.7700074
8,188,-2.4913514,-2.660656
8,189,-1.7109624,-2.2474103
8,190,-2.0213194,-3.896484
8,191,-1.4020793,-3.2162356
8,192,-2.8776653,-3.0582607
8,193,-1.4044095,-4.2436266
8,194,-2.74937,-4.7425547
8,195,-1.7886968,-3.214883
8,196,-2.7499795,-4.634338
8,197,-2.0910993,-4.7700047
8,198,-2.4913514,-4.6606555
8,199,-1.7109624,-4.2474113
8,200,-4.0213184,4.103515
8,201,-3.4020784,4.783766
8,202,-4.8776646,4.941738
8,203,-3.4044101,3.7563736
8,204,-4.74937,3.2574458
8,205,-3.7886977,4.785117
8,206,-4.749979,3.3656652
8,207,-4.0910983,3.2299926
8,208,-4.491352,3.339344
8,209,-3.7109623,3.7525897
8,210,-4.0213184,2.103516
8,211,-3.4020784,2.7837644
8,212,-4.8776646,2.9417393
8,213,-3.4044101,1.7563732
8,214,-4.74937,1.2574458
8,215,-3.7886977,2.785117
8,216,-4.749979,1.3656647
8,217,-4.0910983,1.2299937
8,218,-4.491352,1.3393441
8,219,-3.7109623,1.7525902
8,220,-4.0213184,0.10351536
8,221,-3.4020784,0.7837653
8,222,-4.8776646,0.94173867
8,223,-3.4044101,-0.24362667
8,224,-4.74937,-0.74255407
8,225,-3.7886977,0.78511655
8,226,-4.749979,-0.6343353
8,227,-4.0910983,-0.7700068
8,228,-4.491352,-0.6606563
8,229,-3.7109623,-0.24741007
8,230,-4.0213184,-1.8964847
8,231,-3.4020784,-1.2162352
8,232,-4.8776646,-1.0582614
8,233,-3.4044101,-2.2436264
8,234,-4.74937,-2.7425542
8,235,-3.7886977,-1.214883
8,236,-4.749979,-2.6343348
8,237,-4.0910983,-2.7700074
8,238,-4.491352,-2.660656
8,239,-3.7109623,-2.2474103
8,240,-4.0213184,-3.896484
8,241,-3.4020784,-3.2162356
8,242,-4.8776646,-3.0582607
8,243,-3.4044101,-4.2436266
8,244,-4.74937,-4.7425547
8,245,-3.7886977,-3.214883
8,246,-4.749979,-4.634338
8,247,-4.0910983,-4.7700047
8,248,-4.491352,-4.6606555
8,249,-3.7109623,-4.2474113
9,0,-0.021026483,0.10360345
9,1,0.5983512,0.78342986
9,2,-0.8780952,0.9403696
9,3,0.59542084,-0.24343824
9,4,-0.75130856,-0.74355835
9,5,0.21105279,0.7841561
9,6,-0.7492807,-0.6325873
9,7,-0.09103913,-0.7704416
9,8,-0.49062958,-0.65962553
9,9,0.2895684,-0.24680156
9,10,-0.021026483,2.1036043
9,11,0.5983512,2.7834287
9,12,-0.8780952,2.9403706
9,13,0.59542084,1.7565616
9,14,-0.75130856,1.2564415
9,15,0.21105279,2.7841566
9,16,-0.7492807,1.3674127
9,17,-0.09103913,1.2295591
9,18,-0.49062958,1.340375
9,19,0.2895684,1.7531987
9,20,-0.021026483,4.1036034
9,21,0.5983512,4.7834306
9,22,-0.8780952,4.9403687
9,23,0.59542084,3.756562
9,24,-0.75130856,3.2564414
9,25,0.21105279,4.784157
9,26,-0.7492807,3.3674133
9,27,-0.09103913,3.2295578
9,28,-0.49062958,3.340375
9,29,0.2895684,3.7531981
9,30,1.9789734,-3.8963957
9,31,2.5983524,-3.2165713
9,32,1.1219045,-3.0596294
9,33,2.5954204,-4.2434382
9,34,1.2486918,-4.7435594
9,35,2.211052,-3.2158434
9,36,1.2507192,-4.632591
9,37,1.9089612,-4.7704387
9,38,1.5093704,-4.659625
9,39,2.2895682,-4.246803
9,40,1.9789734,-1.8963966
9,41,2.5983524,-1.2165707
9,42,1.1219045,-1.0596305
9,43,2.5954204,-2.243438
9,44,1.2486918,-2.7435586
9,45,2.211052,-1.2158432
9,46,1.2507192,-2.6325867
9,47,1.9089612,-2.7704422
9,48,1.5093704,-2.659625
9,49,2.2895682,-2.2468019
9,50,1.9789734,0.10360345
9,51,2.5983524,0.78342986
9,52,1.1219045,0.9403696
9,53,2.5954204,-0.24343824
9,54,1.2486918,-0.74355835
9,55,2.211052,0.7841561
9,56,1.2507192,-0.6325873
9,57,1.9089612,-0.7704416
9,58,1.5093704,-0.65962553
9,59,2.2895682,-0.24680156
9,60,1.9789734,2.1036043
9,61,2.5983524,2.7834287
9,62,1.1219045,2.9403706
9,63,2.5954204,1.7565616
9,64,1.2486918,1.2564415
9,65,2.211052,2.7841566
9,66,1.2507192,1.3674127
9,67,1.9089612,1.2295591
9,68,1.5093704,1.340375
9,69,2.2895682,1.7531987
9,70,1.9789734,4.1036034
9,71,2.5983524,4.7834306
9,72,1.1219045,4.9403687
9,73,2.5954204,3.756562
9,74,1.2486918,3.2564414
9,75,2.211052,4.784157
9,76,1.2507192,3.3674133
9,77,1.9089612,3.2295578
9,78,1.5093704,3.340375
9,79,2.2895682,3.7531981
9,80,3.9789727,-3.8963957
9,81,4.5983496,-3.2165713
9,82,3.1219049,-3.0596294
9,83,4.595422,-4.2434382
9,84,3.2486916,-4.7435594
9,85,4.211055,-3.2158434
9,86,3.2507195,-4.632591
9,87,3.9089608,-4.7704387
9,88,3.509371,-4.659625
9,89,4.2895665,-4.246803
9,90,3.9789727,-1.8963966
9,91,4.5983496,-1.2165707
9,92,3.1219049,-1.0596305
9,93,4.595422,-2.243438
9,94,3.2486916,-2.7435586
9,95,4.211055,-1.2158432
9,96,3.2507195,-2.6325867
9,97,3.9089608,-2.7704422
9,98,3.509371,-2.659625
9,99,4.2895665,-2.2468019
9,100,3.9789727,0.10360345
9,101,4.5983496,0.78342986
9,102,3.1219049,0.9403696
9,103,4.595422,-0.24343824
9,104,3.2486916,-0.74355835
9,105,4.211055,0.7841561
9,106,3.2507195,-0.6325873
9,107,3.9089608,-0.7704416
9,108,3.509371,-0.65962553
9,109,4.2895665,-0.24680156
9,110,3.9789727,2.1036043
9,111,4.5983496,2.7834287
9,112,3.1219049,2.9403706
9,113,4.595422,1.7565616
9,114,3.2486916,1.2564415
9,115,4.211055,2.7841566
9,116,3.2507195,1.3674127
9,117,3.9089608,1.2295591
9,118,3.509371,1.340375
9,119,4.2895665,1.7531987
9,120,3.9789727,4.1036034
9,121,4.5983496,4.7834306
9,122,3.1219049,4.9403687
9,123,4.595422,3.756562
9,124,3.2486916,3.2564414
9,125,4.211055,4.784157
9,126,3.2507195,3.3674133
9,127,3.9089608,3.2295578
9,128,3.509371,3.340375
9,129,4.2895665,3.7531981
9,130,-0.021026483,-1.8963966
9,131,0.5983512,-1.2165707
9,132,-0.8780952,-1.0596305
9,133,0.59542084,-2.243438
9,134,-0.75130856,-2.7435586
9,135,0.21105279,-1.2158432
9,136,-0.7492807,-2.6325867
9,137,-0.09103913,-2.7704422
9,138,-0.49062958,-2.659625
9,139,0.2895684,-2.2468019
9,140,-0.021026483,-3.8963957
9,141,0.5983512,-3.2165713
9,142,-0.8780952,-3.0596294
9,143,0.59542084,-4.2434382
9,144,-0.75130856,-4.7435594
9,145,0.21105279,-3.2158434
9,146,-0.7492807,-4.632591
9,147,-0.09103913,-4.7704387
9,148,-0.49062958,-4.659625
9,149,0.2895684,-4.246803
9,150,-2.0210273,4.1036034
9,151,-1.401649,4.7834306
9,152,-2.8780951,4.9403687
9,153,-1.4045789,3.756562
9,154,-2.7513084,3.2564414
9,155,-1.7889469,4.784157
9,156,-2.7492805,3.3674133
9,157,-2.0910392,3.2295578
9,158,-2.490629,3.340375
9,159,-1.7104317,3.7531981
9,160,-2.0210273,2.1036043
9,161,-1.401649,2.7834287
9,162,-2.8780951,2.9403706
9,163,-1.4045789,1.7565616
9,164,-2.7513084,1.2564415
9,165,-1.7889469,2.7841566
9,166,-2.7492805,1.3674127
9,167,-2.0910392,1.2295591
9,168,-2.490629,1.340375
9,169,-1.7104317,1.7531987
9,170,-2.0210273,0.10360345
9,171,-1.401649,0.78342986
9,172,-2.8780951,0.9403696
9,173,-1.4045789,-0.24343824
9,174,-2.7513084,-0.74355835
9,175,-1.7889469,0.7841561
9,176,-2.7492805,-0.6325873
9,177,-2.0910392,-0.7704416
9,178,-2.490629,-0.65962553
9,179,-1.7104317,-0.24680156
9,180,-2.0210273,-1.8963966
9,181,-1.401649,-1.2165707
9,182,-2.8780951,-1.0596305
9,183,-1.4045789,-2.243438
9,184,-2.7513084,-2.7435586
9,185,-1.7889469,-1.2158432
9,186,-2.7492805,-2.6325867
9,187,-2.0910392,-2.7704422
9,188,-2.490629,-2.659625
9,189,-1.7104317,-2.2468019
9,190,-2.0210273,-3.8963957
9,191,-1.401649,-3.2165713
9,192,-2.8780951,-3.0596294
9,193,-1.4045789,-4.2434382
9,194,-2.7513084,-4.7435594
9,195,-1.7889469,-3.2158434
9,196,-2.7492805,-4.632591
9,197,-2.0910392,-4.7704387
9,198,-2.490629,-4.659625
9,199,-1.7104317,-4.246803
9,200,-4.021026,4.1036034
9,201,-3.4016476,4.7834306
9,202,-4.878094,4.9403687
9,203,-3.4045796,3.756562
9,204,-4.751308,3.2564414
9,205,-3.788948,4.784157
9,206,-4.7492805,3.3674133
9,207,-4.0910378,3.2295578
9,208,-4.4906297,3.340375
9,209,-3.7104318,3.7531981
9,210,-4.021026,2.1036043
9,211,-3.4016476,2.7834287
9,212,-4.878094,2.9403706
9,213,-3.4045796,1.7565616
9,214,-4.751308,1.2564415
9,215,-3.788948,2.7841566
9,216,-4.7492805,1.3674127
9,217,-4.0910378,1.2295591
9,218,-4.4906297,1.340375
9,219,-3.7104318,1.7531987
9,220,-4.021026,0.10360345
9,221,-3.4016476,0.78342986
9,222,-4.878094,0.9403696
9,223,-3.4045796,-0.24343824
9,224,-4.751308,-0.74355835
9,225,-3.788948,0.7841561
9,226,-4.7492805,-0.6325873
9,227,-4.0910378,-0.7704416
9,228,-4.4906297,-0.65962553
9,229,-3.7104318,-0.24680156
9,230,-4.021026,-1.8963966
9,231,-3.4016476,-1.2165707
9,232,-4.878094,-1.0596305
9,233,-3.4045796,-2.243438
9,234,-4.751308,-2.7435586
9,235,-3.788948,-1.2158432
9,236,-4.7492805,-2.6325867
9,237,-4.0910378,-2.7704422
9,238,-4.4906297,-2.659625
9,239,-3.7104318,-2.2468019
9,240,-4.021026,-3.8963957
9,241,-3.4016476,-3.2165713
9,242,-4.878094,-3.0596294
9,243,-3.4045796,-4.2434382
9,244,-4.751308,-4.7435594
9,245,-3.788948,-3.2158434
9,246,-4.7492805,-4.632591
9,247,-4.0910378,-4.7704387
9,248,-4.4906297,-4.659625
9,249,-3.7104318,-4.246803
10,0,-0.02071117,0.10366636
10,1,0.5987899,0.78305507
10,2,-0.87857616,0.9389397
10,3,0.59522223,-0.24325159
10,4,-0.75333476,-0.74460775
10,5,0.21076378,0.7831094
10,6,-0.74856985,-0.6307531
10,7,-0.090985104,-0.77091885
10,8,-0.48985642,-0.658521
10,9,0.290184,-0.24614155
10,10,-0.02071117,2.1036673
10,11,0.5987899,2.7830536
10,12,-0.87857616,2.938941
10,13,0.59522223,1.7567483
10,14,-0.75333476,1.255392
10,15,0.21076378,2.7831101
10,16,-0.74856985,1.3692468
10,17,-0.090985104,1.229082
10,18,-0.48985642,1.3414795
10,19,0.290184,1.7538588
10,20,-0.02071117,4.1036663
10,21,0.5987899,4.7830563
10,22,-0.87857616,4.938938
10,23,0.59522223,3.7567487
10,24,-0.75333476,3.2553918
10,25,0.21076378,4.78311
10,26,-0.74856985,3.3692477
10,27,-0.090985104,3.2290804
10,28,-0.48985642,3.3414795
10,29,0.290184,3.753858
10,30,1.9792887,-3.8963327
10,31,2.5987914,-3.2169464
10,32,1.1214235,-3.061059
10,33,2.5952218,-4.243252
10,34,1.2466656,-4.7446094
10,35,2.2107627,-3.2168899
10,36,1.25143,-4.6307573
10,37,1.9090153,-4.770915
10,38,1.5101436,-4.6585207
10,39,2.2901835,-4.246143
10,40,1.9792887,-1.8963337
10,41,2.5987914,-1.2169456
10,42,1.1214235,-1.0610604
10,43,2.5952218,-2.2432513
10,44,1.2466656,-2.7446082
10,45,2.2107627,-1.2168896
10,46,1.25143,-2.6307523
10,47,1.9090153,-2.7709196
10,48,1.5101436,-2.6585205
10,49,2.2901835,-2.246142
10,50,1.9792887,0.10366636
10,51,2.5987914,0.78305507
10,52,1.1214235,0.9389397
10,53,2.5952218,-0.24325159
10,54,1.2466656,-0.74460775
10,55,2.2107627,0.7831094
10,56,1.25143,-0.6307531
10,57,1.9090153,-0.77091885
10,58,1.5101436,-0.658521
10,59,2.2901835,-0.24614155
10,60,1.9792887,2.1036673
10,61,2.5987914,2.7830536
10,62,1.1214235,2.938941
10,63,2.5952218,1.7567483
10,64,1.2466656,1.255392
10,65,2.2107627,2.7831101
10,66,1.25143,1.3692468
10,67,1.9090153,1.229082
10,68,1.5101436,1.3414795
10,69,2.2901835,1.7538588
10,70,1.9792887,4.1036663
10,71,2.5987914,4.7830563
10,72,1.1214235,4.938938
10,73,2.5952218,3.7567487
10,74,1.2466656,3.2553918
10,75,2.2107627,4.78311
10,76,1.25143,3.3692477
10,77,1.9090153,3.2290804
10,78,1.5101436,3.3414795
10,79,2.2901835,3.753858
10,80,3.9792879,-3.8963327
10,81,4.598788,-3.2169464
10,82,3.1214237,-3.061059
10,83,4.5952234,-4.243252
10,84,3.2466652,-4.7446094
10,85,4.2107663,-3.2168899
10,86,3.2514305,-4.6307573
10,87,3.9090147,-4.770915
10,88,3.5101442,-4.6585207
10,89,4.2901816,-4.246143
10,90,3.9792879,-1.8963337
10,91,4.598788,-1.2169456
10,92,3.1214237,-1.0610604
10,93,4.5952234,-2.2432513
10,94,3.2466652,-2.7446082
10,95,4.2107663,-1.2168896
10,96,3.2514305,-2.6307523
10,97,3.9090147,-2.7709196
10,98,3.5101442,-2.6585205
10,99,4.2901816,-2.246142
10,100,3.9792879,0.10366636
10,101,4.598788,0.78305507
10,102,3.1214237,0.9389397
10,103,4.5952234,-0.24325159
10,104,3.2466652,-0.74460775
10,105,4.2107663,0.7831094
10,106,3.2514305,-0.6307531
10,107,3.9090147,-0.77091885
10,108,3.5101442,-0.658521
10,109,4.2901816,-0.24614155
10,110,3.9792879,2.1036673
10,111,4.598788,2.7830536
10,112,3.1214237,2.938941
10,113,4.5952234,1.7567483
10,114,3.2466652,1.255392
10,115,4.2107663,2.7831101
10,116,3.2514305,1.3692468
10,117,3.9090147,1.229082
10,118,3.5101442,1.3414795
10,119,4.2901816,1.7538588
10,120,3.9792879,4.1036663
10,121,4.598788,4.7830563
10,122,3.1214237,4.938938
10,123,4.5952234,3.7567487
10,124,3.2466652,3.2553918
10,125,4.2107663,4.78311
10,126,3.2514305,3.3692477
10,127,3.9090147,3.2290804
10,128,3.5101442,3.3414795
10,129,4.2901816,3.753858
10,130,-0.02071117,-1.8963337
10,131,0.5987899,-1.2169456
10,132,-0.87857616,-1.0610604
10,133,0.59522223,-2.2432513
10,134,-0.75333476,-2.7446082
10,135,0.21076378,-1.2168896
10,136,-0.74856985,-2.6307523
10,137,-0.090985104,-2.7709196
10,138,-0.48985642,-2.6585205
10,139,0.290184,-2.246142
10,140,-0.02071117,-3.8963327
10,141,0.5987899,-3.2169464
10,142,-0.87857616,-3.061059
10,143,0.59522223,-4.243252
10,144,-0.75333476,-4.7446094
10,145,0.21076378,-3.2168899
10,146,-0.74856985,-4.6307573
10,147,-0.090985104,-4.770915
10,148,-0.48985642,-4.6585207
10,149,0.290184,-4.246143
10,150,-2.0207121,4.1036663
10,151,-1.4012104,4.7830563
10,152,-2.8785763,4.938938
10,153,-1.4047775,3.7567487
10,154,-2.7533348,3.2553918
10,155,-1.7892358,4.78311
10,156,-2.7485695,3.3692477
10,157,-2.0909853,3.2290804
10,158,-2.4898558,3.3414795
10,159,-1.7098161,3.753858
10,160,-2.0207121,2.1036673
10,161,-1.4012104,2.7830536
10,162,-2.8785763,2.938941
10,163,-1.4047775,1.7567483
10,164,-2.7533348,1.255392
10,165,-1.7892358,2.7831101
10,166,-2.7485695,1.3692468
10,167,-2.0909853,1.229082
10,168,-2.4898558,1.3414795
10,169,-1.7098161,1.7538588
10,170,-2.0207121,0.10366636
10,171,-1.4012104,0.78305507
10,172,-2.8785763,0.9389397
10,173,-1.4047775,-0.24325159
10,174,-2.7533348,-0.74460775
10,175,-1.7892358,0.7831094
10,176,-2.7485695,-0.6307531
10,177,-2.0909853,-0.77091885
10,178,-2.4898558,-0.658521
10,179,-1.7098161,-0.24614155
10,180,-2.0207121,-1.8963337
10,181,-1.4012104,-1.2169456
10,182,-2.8785763,-1.0610604
10,183,-1.4047775,-2.2432513
10,184,-2.7533348,-2.7446082
10,185,-1.7892358,-1.2168896
10,186,-2.7485695,-2.6307523
10,187,-2.0909853,-2.7709196
10,188,-2.4898558,-2.6585205
10,189,-1.7098161,-2.246142
10,190,-2.0207121,-3.8963327
10,191,-1.4012104,-3.2169464
10,192,-2.8785763,-3.061059
10,193,-1.4047775,-4.243252
10,194,-2.7533348,-4.7446094
10,195,-1.7892358,-3.2168899
10,196,-2.7485695,-4.6307573
10,197,-2.0909853,-4.770915
10,198,-2.4898558,-4.6585207
10,199,-1.7098161,-4.246143
10,200,-4.020711,4.1036663
10,201,-3.4012086,4.7830563
10,202,-4.878575,4.938938
10,203,-3.4047782,3.7567487
10,204,-4.7533336,3.2553918
10,205,-3.7892373,4.78311
10,206,-4.74857,3.3692477
10,207,-4.0909834,3.2290804
10,208,-4.4898562,3.3414795
10,209,-3.7098165,3.753858
10,210,-4.020711,2.1036673
10,211,-3.4012086,2.7830536
10,212,-4.878575,2.938941
10,213,-3.4047782,1.7567483
10,214,-4.7533336,1.255392
10,215,-3.7892373,2.7831101
10,216,-4.74857,1.3692468
10,217,-4.0909834,1.229082
10,218,-4.4898562,1.3414795
10,219,-3.7098165,1.7538588
10,220,-4.020711,0.10366636
10,221,-3.4012086,0.78305507
10,222,-4.878575,0.9389397
10,223,-3.4047782,-0.24325159
10,224,-4.7533336,-0.74460775
10,225,-3.7892373,0.7831094
10,226,-4.74857,-0.6307531
10,227,-4.0909834,-0.77091885
10,228,-4.4898562,-0.658521
10,229,-3.7098165,-0.24614155
10,230,-4.020711,-1.8963337
10,231,-3.4012086,-1.2169456
10,232,-4.878575,-1.0610604
10,233,-3.4047782,-2.2432513
10,234,-4.7533336,-2.7446082
10,235,-3.7892373,-1.2168896
10,236,-4.74857,-2.6307523
10,237,-4.0909834,-2.7709196
10,238,-4.4898562,-2.6585205
10,239,-3.7098165,-2.246142
10,240,-4.020711,-3.8963327
10,241,-3.4012086,-3.2169464
10,242,-4.878575,-3.061059
10,243,-3.4047782,-4.243252
10,244,-4.7533336,-4.7446094
10,245,-3.7892373,-3.2168899
10,246,-4.74857,-4.6307573
10,247,-4.0909834,-4.770915
10,248,-4.4898562,-4.6585207
10,249,-3.7098165,-4.246143
11,0,-0.020371292,0.10370304
11,1,0.5992394,0.7826382
11,2,-0.879109,0.9374487
11,3,0.59499174,-0.24306838
11,4,-0.75544775,-0.7457028
11,5,0.21043384,0.7819766
11,6,-0.7478493,-0.62883085
11,7,-0.09093835,-0.7714403
11,8,-0.48903492,-0.65734255
11,9,0.2908872,-0.2454314
11,10,-0.020371292,2.103704
11,11,0.5992394,2.7826364
11,12,-0.879109,2.9374504
11,13,0.59499174,1.7569315
11,14,-0.75544775,1.2542968
11,15,0.21043384,2.7819777
11,16,-0.7478493,1.371169
11,17,-0.09093835,1.2285607
11,18,-0.48903492,1.342658
11,19,0.2908872,1.754569
11,20,-0.020371292,4.103703
11,21,0.5992394,4.78264
11,22,-0.879109,4.9374466
11,23,0.59499174,3.756932
11,24,-0.75544775,3.2542965
11,25,0.21043384,4.781977
11,26,-0.7478493,3.37117
11,27,-0.09093835,3.2285588
11,28,-0.48903492,3.342658
11,29,0.2908872,3.754568
11,30,1.9796286,-3.896296
11,31,2.599241,-3.2173636
11,32,1.1208905,-3.0625496
11,33,2.5949912,-4.2430687
11,34,1.2445526,-4.745705
11,35,2.2104325,-3.2180223
11,36,1.2521505,-4.6288357
11,37,1.9090621,-4.7714357
11,38,1.5109651,-4.6573424
11,39,2.2908866,-4.245433
11,40,1.9796286,-1.896297
11,41,2.599241,-1.2173626
11,42,1.1208905,-1.0625515
11,43,2.5949912,-2.243068
11,44,1.2445526,-2.7457035
11,45,2.2104325,-1.2180222
11,46,1.2521505,-2.62883
11,47,1.9090621,-2.7714412
11,48,1.5109651,-2.657342
11,49,2.2908866,-2.245432
11,50,1.9796286,0.10370304
11,51,2.599241,0.7826382
11,52,1.1208905,0.9374487
11,53,2.5949912,-0.24306838
11,54,1.2445526,-0.7457028
11,55,2.2104325,0.7819766
11,56,1.2521505,-0.62883085
11,57,1.9090621,-0.7714403
11,58,1.5109651,-0.65734255
11,59,2.2908866,-0.2454314
11,60,1.9796286,2.103704
11,61,2.599241,2.7826364
11,62,1.1208905,2.9374504
11,63,2.5949912,1.7569315
11,64,1.2445526,1.2542968
11,65,2.2104325,2.7819777
11,66,1.2521505,1.371169
11,67,1.9090621,1.2285607
11,68,1.5109651,1.342658
11,69,2.2908866,1.754569
11,70,1.9796286,4.103703
11,71,2.599241,4.78264
11,72,1.1208905,4.9374466
11,73,2.5949912,3.756932
11,74,1.2445526,3.2542965
11,75,2.2104325,4.781977
11,76,1.2521505,3.37117
11,77,1.9090621,3.2285588
11,78,1.5109651,3.342658
11,79,2.2908866,3.754568
11,80,3.9796276,-3.896296
11,81,4.599237,-3.2173636
11,82,3.1208906,-3.0625496
11,83,4.594993,-4.2430687
11,84,3.2445521,-4.745705
11,85,4.210437,-3.2180223
11,86,3.2521513,-4.6288357
11,87,3.9090612,-4.7714357
11,88,3.5109658,-4.6573424
11,89,4.2908845,-4.245433
11,90,3.9796276,-1.896297
11,91,4.599237,-1.2173626
11,92,3.1208906,-1.0625515
11,93,4.594993,-2.243068
11,94,3.2445521,-2.7457035
11,95,4.210437,-1.2180222
11,96,3.2521513,-2.62883
11,97,3.9090612,-2.7714412
11,98,3.5109658,-2.657342
11,99,4.2908845,-2.245432
11,100,3.9796276,0.10370304
11,101,4.599237,0.7826382
11,102,3.1208906,0.9374487
11,103,4.594993,-0.24306838
11,104,3.2445521,-0.7457028
11,105,4.210437,0.7819766
11,106,3.2521513,-0.62883085
11,107,3.9090612,-0.7714403
11,108,3.5109658,-0.65734255
11,109,4.2908845,-0.2454314
11,110,3.9796276,2.103704
11,111,4.599237,2.7826364
11,112,3.1208906,2.9374504
11,113,4.594993,1.7569315
11,114,3.2445521,1.2542968
11,115,4.210437,2.7819777
11,116,3.2521513,1.371169
11,117,3.9090612,1.2285607
11,118,3.5109658,1.342658
11,119,4.2908845,1.754569
11,120,3.9796276,4.103703
11,121,4.599237,4.78264
11,122,3.1208906,4.9374466
11,123,4.594993,3.756932
11,124,3.2445521,3.2542965
11,125,4.210437,4.781977
11,126,3.2521513,3.37117
11,127,3.9090612,3.2285588
11,128,3.5109658,3.342658
11,129,4.2908845,3.754568
11,130,-0.020371292,-1.896297
11,131,0.5992394,-1.2173626
11,132,-0.879109,-1.0625515
11,133,0.59499174,-2.243068
11,134,-0.75544775,-2.7457035
11,135,0.21043384,-1.2180222
11,136,-0.7478493,-2.62883
11,137,-0.09093835,-2.7714412
11,138,-0.48903492,-2.657342
11,139,0.2908872,-2.245432
11,140,-0.020371292,-3.896296
11,141,0.5992394,-3.2173636
11,142,-0.879109,-3.0625496
11,143,0.59499174,-4.2430687
11,144,-0.75544775,-4.745705
11,145,0.21043384,-3.2180223
11,146,-0.7478493,-4.6288357
11,147,-0.09093835,-4.7714357
11,148,-0.48903492,-4.6573424
11,149,0.2908872,-4.245433
11,150,-2.0203724,4.103703
11,151,-1.400761,4.78264
11,152,-2.8791094,4.9374466
11,153,-1.4050081,3.756932
11,154,-2.7554479,3.2542965
11,155,-1.7895657,4.781977
11,156,-2.7478487,3.37117
11,157,-2.0909388,3.2285588
11,158,-2.4890342,3.342658
11,159,-1.7091129,3.754568
11,160,-2.0203724,2.103704
11,161,-1.400761,2.7826364
11,162,-2.8791094,2.9374504
11,163,-1.4050081,1.7569315
11,164,-2.7554479,1.2542968
11,165,-1.7895657,2.7819777
11,166,-2.7478487,1.371169
11,167,-2.0909388,1.2285607
11,168,-2.4890342,1.342658
11,169,-1.7091129,1.754569
11,170,-2.0203724,0.10370304
11,171,-1.400761,0.7826382
11,172,-2.8791094,0.9374487
11,173,-1.4050081,-0.24306838
11,174,-2.7554479,-0.7457028
11,175,-1.7895657,0.7819766
11,176,-2.7478487,-0.62883085
11,177,-2.0909388,-0.7714403
11,178,-2.4890342,-0.65734255
11,179,-1.7091129,-0.2454314
11,180,-2.0203724,-1.896297
11,181,-1.400761,-1.2173626
