step,site_index,x,y
8,94,4.153144,-2.4366176
8,95,3.0180209,-2.4561348
8,96,4.225855,-1.6827124
8,97,4.07406,-1.963658
8,98,3.866139,-2.9593198
8,99,3.4157286,-1.4893541
8,100,3.807925,-0.16778763
8,101,3.5383422,0.38499677
8,102,4.4400573,0.53632367
8,103,3.3666327,-0.15320091
8,104,4.153144,-0.43661672
8,105,3.0180209,-0.45613492
8,106,4.225855,0.31728762
8,107,4.07406,0.036341913
8,108,3.866139,-0.95931923
8,109,3.4157286,0.5106461
8,110,3.807925,1.8322123
8,111,3.5383422,2.3849967
8,112,4.4400573,2.5363245
8,113,3.3666327,1.8467995
8,114,4.153144,1.5633839
8,115,3.0180209,1.5438647
8,116,4.225855,2.3172877
8,117,4.07406,2.0363421
8,118,3.866139,1.0406808
8,119,3.4157286,2.5106466
8,120,3.807925,3.8322124
8,121,3.5383422,4.3849974
8,122,4.4400573,4.5363255
8,123,3.3666327,3.8467999
8,124,4.153144,3.5633824
8,125,3.0180209,3.5438652
8,126,4.225855,4.3172894
8,127,4.07406,4.0363426
8,128,3.866139,3.0406802
8,129,3.4157286,4.5106473
8,130,-0.1920748,-2.1677876
8,131,-0.46165708,-1.6150026
8,132,0.44005752,-1.463676
8,133,-0.63336706,-2.1532001
8,134,0.15314405,-2.4366176
8,135,-0.98198,-2.4561348
8,136,0.22585624,-1.6827124
8,137,0.07405999,-1.963658
8,138,-0.13385989,-2.9593198
8,139,-0.5842717,-1.4893541
8,140,-0.1920748,-4.167788
8,141,-0.46165708,-3.6150033
8,142,0.44005752,-3.4636755
8,143,-0.63336706,-4.1532016
8,144,0.15314405,-4.436616
8,145,-0.98198,-4.4561343
8,146,0.22585624,-3.6827123
8,147,0.07405999,-3.9636579
8,148,-0.13385989,-4.9593186
8,149,-0.5842717,-3.4893534
8,150,-2.192075,3.8322124
8,151,-2.4616578,4.3849974
8,152,-1.5599421,4.5363255
8,153,-2.6333673,3.8467999
8,154,-1.8468564,3.5633824
8,155,-2.9819791,3.5438652
8,156,-1.7741437,4.3172894
8,157,-1.9259399,4.0363426
8,158,-2.133861,3.0406802
8,159,-2.5842714,4.5106473
8,160,-2.192075,1.8322123
8,161,-2.4616578,2.3849967
8,162,-1.5599421,2.5363245
8,163,-2.6333673,1.8467995
8,164,-1.8468564,1.5633839
8,165,-2.9819791,1.5438647
8,166,-1.7741437,2.3172877
8,167,-1.9259399,2.0363421
8,168,-2.133861,1.0406808
8,169,-2.5842714,2.5106466
8,170,-2.192075,-0.16778763
8,171,-2.4616578,0.38499677
8,172,-1.5599421,0.53632367
8,173,-2.6333673,-0.15320091
8,174,-1.8468564,-0.43661672
8,175,-2.9819791,-0.45613492
8,176,-1.7741437,0.31728762
8,177,-1.9259399,0.036341913
8,178,-2.133861,-0.95931923
8,179,-2.5842714,0.5106461
8,180,-2.192075,-2.1677876
8,181,-2.4616578,-1.6150026
8,182,-1.5599421,-1.463676
8,183,-2.6333673,-2.1532001
8,184,-1.8468564,-2.4366176
8,185,-2.9819791,-2.4561348
8,186,-1.7741437,-1.6827124
8,187,-1.9259399,-1.963658
8,188,-2.133861,-2.9593198
8,189,-2.5842714,-1.4893541
8,190,-2.192075,-4.167788
8,191,-2.4616578,-3.6150033
8,192,-1.5599421,-3.4636755
8,193,-2.6333673,-4.1532016
8,194,-1.8468564,-4.436616
8,195,-2.9819791,-4.4561343
8,196,-1.7741437,-3.6827123
8,197,-1.9259399,-3.9636579
8,198,-2.133861,-4.9593186
8,199,-2.5842714,-3.4893534
8,200,-4.1920757,3.8322124
8,201,-4.461657,4.3849974
8,202,-3.5599427,4.5363255
8,203,-4.633365,3.8467999
8,204,-3.8468556,3.5633824
8,205,-4.9819784,3.5438652
8,206,-3.7741432,4.3172894
8,207,-3.9259403,4.0363426
8,208,-4.13386,3.0406802
8,209,-4.584273,4.5106473
8,210,-4.1920757,1.8322123
8,211,-4.461657,2.3849967
8,212,-3.5599427,2.5363245
8,213,-4.633365,1.8467995
8,214,-3.8468556,1.5633839
8,215,-4.9819784,1.5438647
8,216,-3.7741432,2.3172877
8,217,-3.9259403,2.0363421
8,218,-4.13386,1.0406808
8,219,-4.584273,2.5106466
8,220,-4.1920757,-0.16778763
8,221,-4.461657,0.38499677
8,222,-3.5599427,0.53632367
8,223,-4.633365,-0.15320091
8,224,-3.8468556,-0.43661672
8,225,-4.9819784,-0.45613492
8,226,-3.7741432,0.31728762
8,227,-3.9259403,0.036341913
8,228,-4.13386,-0.95931923
8,229,-4.584273,0.5106461
8,230,-4.1920757,-2.1677876
8,231,-4.461657,-1.6150026
8,232,-3.5599427,-1.463676
8,233,-4.633365,-2.1532001
8,234,-3.8468556,-2.4366176
8,235,-4.9819784,-2.4561348
8,236,-3.7741432,-1.6827124
8,237,-3.9259403,-1.963658
8,238,-4.13386,-2.9593198
8,239,-4.584273,-1.4893541
8,240,-4.1920757,-4.167788
8,241,-4.461657,-3.6150033
8,242,-3.5599427,-3.4636755
8,243,-4.633365,-4.1532016
8,244,-3.8468556,-4.436616
8,245,-4.9819784,-4.4561343
8,246,-3.7741432,-3.6827123
8,247,-3.9259403,-3.9636579
8,248,-4.13386,-4.9593186
8,249,-4.584273,-3.4893534
9,0,-0.1921615,-0.16905192
9,1,-0.46191984,0.38552898
9,2,0.44017774,0.53725785
9,3,-0.6348675,-0.15388685
9,4,0.15421994,-0.4377086
9,5,-0.9818837,-0.45665357
9,6,0.22712664,0.31800553
9,7,0.07482689,0.0360422
9,8,-0.13374111,-0.9593486
9,9,-0.5852113,0.5117991
9,10,-0.1921615,1.830948
9,11,-0.46191984,2.385529
9,12,0.44017774,2.537259
9,13,-0.6348675,1.8461137
9,14,0.15421994,1.5622922
9,15,-0.9818837,1.543346
9,16,0.22712664,2.3180056
9,17,0.07482689,2.0360425
9,18,-0.13374111,1.0406513
9,19,-0.5852113,2.5117996
9,20,-0.1921615,3.830948
9,21,-0.46191984,4.3855295
9,22,0.44017774,4.53726
9,23,-0.6348675,3.846114
9,24,0.15421994,3.5622904
9,25,-0.9818837,3.5433464
9,26,0.22712664,4.318008
9,27,0.07482689,4.036043
9,28,-0.13374111,3.0406506
9,29,-0.5852113,4.511801
9,30,1.8078384,-4.169052
9,31,1.5380805,-3.614471
9,32,2.4401772,-3.462741
9,33,1.365133,-4.1538877
9,34,2.1542203,-4.4377074
9,35,1.018116,-4.4566526
9,36,2.2271273,-3.6819944
9,37,2.0748265,-3.9639575
9,38,1.8662591,-4.9593477
9,39,1.4147888,-3.4882004
9,40,1.8078384,-2.169052
9,41,1.5380805,-1.6144704
9,42,2.4401772,-1.4627417
9,43,1.365133,-2.153886
9,44,2.1542203,-2.4377096
9,45,1.018116,-2.4566536
9,46,2.2271273,-1.6819946
9,47,2.0748265,-1.9639577
9,48,1.8662591,-2.9593494
9,49,1.4147888,-1.4882013
9,50,1.8078384,-0.16905192
9,51,1.5380805,0.38552898
9,52,2.4401772,0.53725785
9,53,1.365133,-0.15388685
9,54,2.1542203,-0.4377086
9,55,1.018116,-0.45665357
9,56,2.2271273,0.31800553
9,57,2.0748265,0.0360422
9,58,1.8662591,-0.9593486
9,59,1.4147888,0.5117991
9,60,1.8078384,1.830948
9,61,1.5380805,2.385529
9,62,2.4401772,2.537259
9,63,1.365133,1.8461137
9,64,2.1542203,1.5622922
9,65,1.018116,1.543346
9,66,2.2271273,2.3180056
9,67,2.0748265,2.0360425
9,68,1.8662591,1.0406513
9,69,1.4147888,2.5117996
9,70,1.8078384,3.830948
9,71,1.5380805,4.3855295
9,72,2.4401772,4.53726
9,73,1.365133,3.846114
9,74,2.1542203,3.5622904
9,75,1.018116,3.5433464
9,76,2.2271273,4.318008
9,77,2.0748265,4.036043
9,78,1.8662591,3.0406506
9,79,1.4147888,4.511801
9,80,3.8078382,-4.169052
9,81,3.5380793,-3.614471
9,82,4.4401774,-3.462741
9,83,3.365132,-4.1538877
9,84,4.1542196,-4.4377074
9,85,3.0181174,-4.4566526
9,86,4.2271247,-3.6819944
9,87,4.0748267,-3.9639575
9,88,3.8662574,-4.9593477
9,89,3.4147892,-3.4882004
9,90,3.8078382,-2.169052
9,91,3.5380793,-1.6144704
9,92,4.4401774,-1.4627417
9,93,3.365132,-2.153886
9,94,4.1542196,-2.4377096
9,95,3.0181174,-2.4566536
9,96,4.2271247,-1.6819946
9,97,4.0748267,-1.9639577
9,98,3.8662574,-2.9593494
9,99,3.4147892,-1.4882013
9,100,3.8078382,-0.16905192
9,101,3.5380793,0.38552898
9,102,4.4401774,0.53725785
9,103,3.365132,-0.15388685
9,104,4.1542196,-0.4377086
9,105,3.0181174,-0.45665357
9,106,4.2271247,0.31800553
9,107,4.0748267,0.0360422
9,108,3.8662574,-0.9593486
9,109,3.4147892,0.5117991
9,110,3.8078382,1.830948
9,111,3.5380793,2.385529
9,112,4.4401774,2.537259
9,113,3.365132,1.8461137
9,114,4.1542196,1.5622922
9,115,3.0181174,1.543346
9,116,4.2271247,2.3180056
9,117,4.0748267,2.0360425
9,118,3.8662574,1.0406513
9,119,3.4147892,2.5117996
9,120,3.8078382,3.830948
9,121,3.5380793,4.3855295
9,122,4.4401774,4.53726
9,123,3.365132,3.846114
9,124,4.1542196,3.5622904
9,125,3.0181174,3.5433464
9,126,4.2271247,4.318008
9,127,4.0748267,4.036043
9,128,3.8662574,3.0406506
9,129,3.4147892,4.511801
9,130,-0.1921615,-2.169052
9,131,-0.46191984,-1.6144704
9,132,0.44017774,-1.4627417
9,133,-0.6348675,-2.153886
9,134,0.15421994,-2.4377096
9,135,-0.9818837,-2.4566536
9,136,0.22712664,-1.6819946
9,137,0.07482689,-1.9639577
9,138,-0.13374111,-2.9593494
9,139,-0.5852113,-1.4882013
9,140,-0.1921615,-4.169052
9,141,-0.46191984,-3.614471
9,142,0.44017774,-3.462741
9,143,-0.6348675,-4.1538877
9,144,0.15421994,-4.4377074
9,145,-0.9818837,-4.4566526
9,146,0.22712664,-3.6819944
9,147,0.07482689,-3.9639575
9,148,-0.13374111,-4.9593477
9,149,-0.5852113,-3.4882004
9,150,-2.1921618,3.830948
9,151,-2.4619207,4.3855295
9,152,-1.5598217,4.53726
9,153,-2.634868,3.846114
9,154,-1.8457806,3.5622904
9,155,-2.9818826,3.5433464
9,156,-1.7728733,4.318008
9,157,-1.9251729,4.036043
9,158,-2.1337426,3.0406506
9,159,-2.5852108,4.511801
9,160,-2.1921618,1.830948
9,161,-2.4619207,2.385529
9,162,-1.5598217,2.537259
9,163,-2.634868,1.8461137
9,164,-1.8457806,1.5622922
9,165,-2.9818826,1.543346
9,166,-1.7728733,2.3180056
9,167,-1.9251729,2.0360425
9,168,-2.1337426,1.0406513
9,169,-2.5852108,2.5117996
9,170,-2.1921618,-0.16905192
9,171,-2.4619207,0.38552898
9,172,-1.5598217,0.53725785
9,173,-2.634868,-0.15388685
9,174,-1.8457806,-0.4377086
9,175,-2.9818826,-0.45665357
9,176,-1.7728733,0.31800553
9,177,-1.9251729,0.0360422
9,178,-2.1337426,-0.9593486
9,179,-2.5852108,0.5117991
9,180,-2.1921618,-2.169052
9,181,-2.4619207,-1.6144704
9,182,-1.5598217,-1.4627417
9,183,-2.634868,-2.153886
9,184,-1.8457806,-2.4377096
9,185,-2.9818826,-2.4566536
9,186,-1.7728733,-1.6819946
9,187,-1.9251729,-1.9639577
9,188,-2.1337426,-2.9593494
9,189,-2.5852108,-1.4882013
9,190,-2.1921618,-4.169052
9,191,-2.4619207,-3.614471
9,192,-1.5598217,-3.462741
9,193,-2.634868,-4.1538877
9,194,-1.8457806,-4.4377074
9,195,-2.9818826,-4.4566526
9,196,-1.7728733,-3.6819944
9,197,-1.9251729,-3.9639575
9,198,-2.1337426,-4.9593477
9,199,-2.5852108,-3.4882004
9,200,-4.1921625,3.830948
9,201,-4.46192,4.3855295
9,202,-3.5598228,4.53726
9,203,-4.634865,3.846114
9,204,-3.8457797,3.5622904
9,205,-4.9818816,3.5433464
9,206,-3.7728727,4.318008
9,207,-3.9251735,4.036043
9,208,-4.133742,3.0406506
9,209,-4.585213,4.511801
9,210,-4.1921625,1.830948
9,211,-4.46192,2.385529
9,212,-3.5598228,2.537259
9,213,-4.634865,1.8461137
9,214,-3.8457797,1.5622922
9,215,-4.9818816,1.543346
9,216,-3.7728727,2.3180056
9,217,-3.9251735,2.0360425
9,218,-4.133742,1.0406513
9,219,-4.585213,2.5117996
9,220,-4.1921625,-0.16905192
9,221,-4.46192,0.38552898
9,222,-3.5598228,0.53725785
9,223,-4.634865,-0.15388685
9,224,-3.8457797,-0.4377086
9,225,-4.9818816,-0.45665357
9,226,-3.7728727,0.31800553
9,227,-3.9251735,0.0360422
9,228,-4.133742,-0.9593486
9,229,-4.585213,0.5117991
9,230,-4.1921625,-2.169052
9,231,-4.46192,-1.6144704
9,232,-3.5598228,-1.4627417
9,233,-4.634865,-2.153886
9,234,-3.8457797,-2.4377096
9,235,-4.9818816,-2.4566536
9,236,-3.7728727,-1.6819946
9,237,-3.9251735,-1.9639577
9,238,-4.133742,-2.9593494
9,239,-4.585213,-1.4882013
9,240,-4.1921625,-4.169052
9,241,-4.46192,-3.614471
9,242,-3.5598228,-3.462741
9,243,-4.634865,-4.1538877
9,244,-3.8457797,-4.4377074
9,245,-4.9818816,-4.4566526
9,246,-3.7728727,-3.6819944
9,247,-3.9251735,-3.9639575
9,248,-4.133742,-4.9593477
9,249,-4.585213,-3.4882004
10,0,-0.19222848,-0.17050146
10,1,-0.46218958,0.38611358
10,2,0.4403186,0.53823155
10,3,-0.6364516,-0.15464482
10,4,0.15540129,-0.4388973
10,5,-0.981782,-0.45718297
10,6,0.22846839,0.31882647
10,7,0.07564015,0.03572844
10,8,-0.13359465,-0.95939004
10,9,-0.5862491,0.51305366
10,10,-0.19222848,1.8294984
10,11,-0.46218958,2.386114
10,12,0.4403186,2.5382333
10,13,-0.6364516,1.8453559
10,14,0.15540129,1.5611037
10,15,-0.981782,1.5428166
10,16,0.22846839,2.3188264
10,17,0.07564015,2.0357287
10,18,-0.13359465,1.0406098
10,19,-0.5862491,2.5130541
10,20,-0.19222848,3.8294985
10,21,-0.46218958,4.386114
10,22,0.4403186,4.538234
10,23,-0.6364516,3.845356
10,24,0.15540129,3.5611017
10,25,-0.981782,3.5428169
10,26,0.22846839,4.3188295
10,27,0.07564015,4.03573
10,28,-0.13359465,3.0406091
10,29,-0.5862491,4.513056
10,30,1.8077714,-4.1705017
10,31,1.5378109,-3.613886
10,32,2.4403179,-3.4617667
10,33,1.363549,-4.154646
10,34,2.1554017,-4.4388957
10,35,1.0182176,-4.457182
10,36,2.2284691,-3.6811736
10,37,2.0756395,-3.9642713
10,38,1.8664056,-4.9593887
10,39,1.413751,-3.4869459
10,40,1.8077714,-2.1705015
10,41,1.5378109,-1.6138856
10,42,2.4403179,-1.4617679
10,43,1.363549,-2.154644
10,44,2.1554017,-2.4388983
10,45,1.0182176,-2.4571831
10,46,2.2284691,-1.6811737
10,47,2.0756395,-1.9642714
10,48,1.8664056,-2.9593909
10,49,1.413751,-1.4869468
10,50,1.8077714,-0.17050146
10,51,1.5378109,0.38611358
10,52,2.4403179,0.53823155
10,53,1.363549,-0.15464482
10,54,2.1554017,-0.4388973
10,55,1.0182176,-0.45718297
10,56,2.2284691,0.31882647
10,57,2.0756395,0.03572844
10,58,1.8664056,-0.95939004
10,59,1.413751,0.51305366
10,60,1.8077714,1.8294984
10,61,1.5378109,2.386114
10,62,2.4403179,2.5382333
10,63,1.363549,1.8453559
10,64,2.1554017,1.5611037
10,65,1.0182176,1.5428166
10,66,2.2284691,2.3188264
10,67,2.0756395,2.0357287
10,68,1.8664056,1.0406098
10,69,1.413751,2.5130541
10,70,1.8077714,3.8294985
10,71,1.5378109,4.386114
10,72,2.4403179,4.538234
10,73,1.363549,3.845356
10,74,2.1554017,3.5611017
10,75,1.0182176,3.5428169
10,76,2.2284691,4.3188295
10,77,2.0756395,4.03573
10,78,1.8664056,3.0406091
10,79,1.413751,4.513056
10,80,3.8077712,-4.1705017
10,81,3.5378094,-3.613886
10,82,4.440318,-3.4617667
10,83,3.3635478,-4.154646
10,84,4.1554008,-4.4388957
10,85,3.0182192,-4.457182
10,86,4.228466,-3.6811736
10,87,4.0756397,-3.9642713
10,88,3.8664036,-4.9593887
10,89,3.4137516,-3.4869459
10,90,3.8077712,-2.1705015
10,91,3.5378094,-1.6138856
10,92,4.440318,-1.4617679
10,93,3.3635478,-2.154644
10,94,4.1554008,-2.4388983
10,95,3.0182192,-2.4571831
10,96,4.228466,-1.6811737
10,97,4.0756397,-1.9642714
10,98,3.8664036,-2.9593909
10,99,3.4137516,-1.4869468
10,100,3.8077712,-0.17050146
10,101,3.5378094,0.38611358
10,102,4.440318,0.53823155
10,103,3.3635478,-0.15464482
10,104,4.1554008,-0.4388973
10,105,3.0182192,-0.45718297
10,106,4.228466,0.31882647
10,107,4.0756397,0.03572844
10,108,3.8664036,-0.95939004
10,109,3.4137516,0.51305366
10,110,3.8077712,1.8294984
10,111,3.5378094,2.386114
10,112,4.440318,2.5382333
10,113,3.3635478,1.8453559
10,114,4.1554008,1.5611037
10,115,3.0182192,1.5428166
10,116,4.228466,2.3188264
10,117,4.0756397,2.0357287
10,118,3.8664036,1.0406098
10,119,3.4137516,2.5130541
10,120,3.8077712,3.8294985
10,121,3.5378094,4.386114
10,122,4.440318,4.538234
10,123,3.3635478,3.845356
10,124,4.1554008,3.5611017
10,125,3.0182192,3.5428169
10,126,4.228466,4.3188295
10,127,4.0756397,4.03573
10,128,3.8664036,3.0406091
10,129,3.4137516,4.513056
10,130,-0.19222848,-2.1705015
10,131,-0.46218958,-1.6138856
10,132,0.4403186,-1.4617679
10,133,-0.6364516,-2.154644
10,134,0.15540129,-2.4388983
10,135,-0.981782,-2.4571831
10,136,0.22846839,-1.6811737
10,137,0.07564015,-1.9642714
10,138,-0.13359465,-2.9593909
10,139,-0.5862491,-1.4869468
10,140,-0.19222848,-4.1705017
10,141,-0.46218958,-3.613886
10,142,0.4403186,-3.4617667
10,143,-0.6364516,-4.154646
10,144,0.15540129,-4.4388957
10,145,-0.981782,-4.457182
10,146,0.22846839,-3.6811736
10,147,0.07564015,-3.9642713
10,148,-0.13359465,-4.9593887
10,149,-0.5862491,-3.4869459
10,150,-2.1922288,3.8294985
10,151,-2.4621906,4.386114
10,152,-1.5596807,4.538234
10,153,-2.6364522,3.845356
10,154,-1.8445994,3.5611017
10,155,-2.9817808,3.5428169
10,156,-1.7715315,4.3188295
10,157,-1.9243596,4.03573
10,158,-2.1335964,3.0406091
10,159,-2.5862484,4.513056
10,160,-2.1922288,1.8294984
10,161,-2.4621906,2.386114
10,162,-1.5596807,2.5382333
10,163,-2.6364522,1.8453559
10,164,-1.8445994,1.5611037
10,165,-2.9817808,1.5428166
10,166,-1.7715315,2.3188264
10,167,-1.9243596,2.0357287
10,168,-2.1335964,1.0406098
10,169,-2.5862484,2.5130541
10,170,-2.1922288,-0.17050146
10,171,-2.4621906,0.38611358
10,172,-1.5596807,0.53823155
10,173,-2.6364522,-0.15464482
10,174,-1.8445994,-0.4388973
10,175,-2.9817808,-0.45718297
10,176,-1.7715315,0.31882647
10,177,-1.9243596,0.03572844
10,178,-2.1335964,-0.95939004
10,179,-2.5862484,0.51305366
10,180,-2.1922288,-2.1705015
10,181,-2.4621906,-1.6138856
10,182,-1.5596807,-1.4617679
10,183,-2.6364522,-2.154644
10,184,-1.8445994,-2.4388983
10,185,-2.9817808,-2.4571831
10,186,-1.7715315,-1.6811737
10,187,-1.9243596,-1.9642714
10,188,-2.1335964,-2.9593909
10,189,-2.5862484,-1.4869468
10,190,-2.1922288,-4.1705017
10,191,-2.4621906,-3.613886
10,192,-1.5596807,-3.4617667
10,193,-2.6364522,-4.154646
10,194,-1.8445994,-4.4388957
10,195,-2.9817808,-4.457182
10,196,-1.7715315,-3.6811736
10,197,-1.9243596,-3.9642713
10,198,-2.1335964,-4.9593887
10,199,-2.5862484,-3.4869459
10,200,-4.1922297,3.8294985
10,201,-4.4621897,4.386114
10,202,-3.5596821,4.538234
10,203,-4.636448,3.845356
10,204,-3.8445983,3.5611017
10,205,-4.9817796,3.5428169
10,206,-3.7715309,4.3188295
10,207,-3.9243605,4.03573
10,208,-4.133596,3.0406091
10,209,-4.5862517,4.513056
10,210,-4.1922297,1.8294984
10,211,-4.4621897,2.386114
10,212,-3.5596821,2.5382333
10,213,-4.636448,1.8453559
10,214,-3.8445983,1.5611037
10,215,-4.9817796,1.5428166
10,216,-3.7715309,2.3188264
10,217,-3.9243605,2.0357287
10,218,-4.133596,1.0406098
10,219,-4.5862517,2.5130541
10,220,-4.1922297,-0.17050146
10,221,-4.4621897,0.38611358
10,222,-3.5596821,0.53823155
10,223,-4.636448,-0.15464482
10,224,-3.8445983,-0.4388973
10,225,-4.9817796,-0.45718297
10,226,-3.7715309,0.31882647
10,227,-3.9243605,0.03572844
10,228,-4.133596,-0.95939004
10,229,-4.5862517,0.51305366
10,230,-4.1922297,-2.1705015
10,231,-4.4621897,-1.6138856
10,232,-3.5596821,-1.4617679
10,233,-4.636448,-2.154644
10,234,-3.8445983,-2.4388983
10,235,-4.9817796,-2.4571831
10,236,-3.7715309,-1.6811737
10,237,-3.9243605,-1.9642714
10,238,-4.133596,-2.9593909
10,239,-4.5862517,-1.4869468
10,240,-4.1922297,-4.1705017
10,241,-4.4621897,-3.613886
10,242,-3.5596821,-3.4617667
10,243,-4.636448,-4.154646
10,244,-3.8445983,-4.4388957
10,245,-4.9817796,-4.457182
10,246,-3.7715309,-3.6811736
10,247,-3.9243605,-3.9642713
10,248,-4.133596,-4.9593887
10,249,-4.5862517,-3.4869459
11,0,-0.19227317,-0.17214492
11,1,-0.46246746,0.38675237
11,2,0.44048238,0.53924704
11,3,-0.63811857,-0.15547866
11,4,0.156687,-0.44019112
11,5,-0.98167837,-0.45772028
11,6,0.22988343,0.31975725
11,7,0.07649723,0.035399687
11,8,-0.13341986,-0.9594434
11,9,-0.58738756,0.51441216
11,10,-0.19227317,1.8278549
11,11,-0.46246746,2.3867528
11,12,0.44048238,2.5392492
11,13,-0.63811857,1.8445222
11,14,0.156687,1.55981
11,15,-0.98167837,1.5422794
11,16,0.22988343,2.3197572
11,17,0.07649723,2.0354
11,18,-0.13341986,1.0405564
11,19,-0.58738756,2.5144126
11,20,-0.19227317,3.827855
11,21,-0.46246746,4.386753
11,22,0.44048238,4.5392504
11,23,-0.63811857,3.8445222
11,24,0.156687,3.5598078
11,25,-0.98167837,3.5422795
11,26,0.22988343,4.319761
11,27,0.07649723,4.035402
11,28,-0.13341986,3.0405557
11,29,-0.58738756,4.514415
11,30,1.8077267,-4.1721454
11,31,1.5375333,-3.6132472
11,32,2.4404814,-3.4607508
11,33,1.3618821,-4.15548
11,34,2.1566875,-4.440189
11,35,1.0183212,-4.4577193
11,36,2.2298841,-3.6802428
11,37,2.0764964,-3.9646
11,38,1.8665805,-4.9594417
11,39,1.4126126,-3.4855874
11,40,1.8077267,-2.172145
11,41,1.5375333,-1.6132467
11,42,2.4404814,-1.4607522
11,43,1.3618821,-2.1554778
11,44,2.1566875,-2.4401922
11,45,1.0183212,-2.4577205
11,46,2.2298841,-1.6802429
11,47,2.0764964,-1.9646002
11,48,1.8665805,-2.9594443
11,49,1.4126126,-1.4855884
11,50,1.8077267,-0.17214492
11,51,1.5375333,0.38675237
11,52,2.4404814,0.53924704
11,53,1.3618821,-0.15547866
11,54,2.1566875,-0.44019112
11,55,1.0183212,-0.45772028
11,56,2.2298841,0.31975725
11,57,2.0764964,0.035399687
11,58,1.8665805,-0.9594434
11,59,1.4126126,0.51441216
11,60,1.8077267,1.8278549
11,61,1.5375333,2.3867528
11,62,2.4404814,2.5392492
11,63,1.3618821,1.8445222
11,64,2.1566875,1.55981
11,65,1.0183212,1.5422794
11,66,2.2298841,2.3197572
11,67,2.0764964,2.0354
11,68,1.8665805,1.0405564
11,69,1.4126126,2.5144126
11,70,1.8077267,3.827855
11,71,1.5375333,4.386753
11,72,2.4404814,4.5392504
11,73,1.3618821,3.8445222
11,74,2.1566875,3.5598078
11,75,1.0183212,3.5422795
11,76,2.2298841,4.319761
11,77,2.0764964,4.035402
11,78,1.8665805,3.0405557
11,79,1.4126126,4.514415
11,80,3.8077264,-4.1721454
11,81,3.5375314,-3.6132472
11,82,4.4404817,-3.4607508
11,83,3.3618808,-4.15548
11,84,4.1566863,-4.440189
11,85,3.018323,-4.4577193
11,86,4.229881,-3.6802428
11,87,4.0764966,-3.9646
11,88,3.866578,-4.9594417
11,89,3.4126134,-3.4855874
11,90,3.8077264,-2.172145
11,91,3.5375314,-1.6132467
11,92,4.4404817,-1.4607522
11,93,3.3618808,-2.1554778
11,94,4.1566863,-2.4401922
11,95,3.018323,-2.4577205
11,96,4.229881,-1.6802429
11,97,4.0764966,-1.9646002
11,98,3.866578,-2.9594443
11,99,3.4126134,-1.4855884
11,100,3.8077264,-0.17214492
11,101,3.5375314,0.38675237
11,102,4.4404817,0.53924704
11,103,3.3618808,-0.15547866
11,104,4.1566863,-0.44019112
11,105,3.018323,-0.45772028
11,106,4.229881,0.31975725
11,107,4.0764966,0.035399687
11,108,3.866578,-0.9594434
11,109,3.4126134,0.51441216
11,110,3.8077264,1.8278549
11,111,3.5375314,2.3867528
11,112,4.4404817,2.5392492
11,113,3.3618808,1.8445222
11,114,4.1566863,1.55981
11,115,3.018323,1.5422794
11,116,4.229881,2.3197572
11,117,4.0764966,2.0354
11,118,3.866578,1.0405564
11,119,3.4126134,2.5144126
11,120,3.8077264,3.827855
11,121,3.5375314,4.386753
11,122,4.4404817,4.5392504
11,123,3.3618808,3.8445222
11,124,4.1566863,3.5598078
11,125,3.018323,3.5422795
11,126,4.229881,4.319761
11,127,4.0764966,4.035402
11,128,3.866578,3.0405557
11,129,3.4126134,4.514415
11,130,-0.19227317,-2.172145
11,131,-0.46246746,-1.6132467
11,132,0.44048238,-1.4607522
11,133,-0.63811857,-2.1554778
11,134,0.156687,-2.4401922
11,135,-0.98167837,-2.4577205
11,136,0.22988343,-1.6802429
11,137,0.07649723,-1.9646002
11,138,-0.13341986,-2.9594443
11,139,-0.58738756,-1.4855884
11,140,-0.19227317,-4.1721454
11,141,-0.46246746,-3.6132472
11,142,0.44048238,-3.4607508
11,143,-0.63811857,-4.15548
11,144,0.156687,-4.440189
11,145,-0.98167837,-4.4577193
11,146,0.22988343,-3.6802428
11,147,0.07649723,-3.9646
11,148,-0.13341986,-4.9594417
11,149,-0.58738756,-3.4855874
11,150,-2.1922736,3.827855
11,151,-2.4624686,4.386753
11,152,-1.5595168,4.5392504
11,153,-2.6381192,3.8445222
11,154,-1.8433137,3.5598078
11,155,-2.981677,3.5422795
11,156,-1.7701163,4.319761
11,157,-1.9235023,4.035402
11,158,-2.133422,3.0405557
11,159,-2.5873866,4.514415
11,160,-2.1922736,1.8278549
11,161,-2.4624686,2.3867528
11,162,-1.5595168,2.5392492
11,163,-2.6381192,1.8445222
11,164,-1.8433137,1.55981
11,165,-2.981677,1.5422794
11,166,-1.7701163,2.3197572
11,167,-1.9235023,2.0354
11,168,-2.133422,1.0405564
11,169,-2.5873866,2.5144126
11,170,-2.1922736,-0.17214492
11,171,-2.4624686,0.38675237
11,172,-1.5595168,0.53924704
11,173,-2.6381192,-0.15547866
11,174,-1.8433137,-0.44019112
11,175,-2.981677,-0.45772028
11,176,-1.7701163,0.31975725
11,177,-1.9235023,0.035399687
11,178,-2.133422,-0.9594434
11,179,-2.5873866,0.51441216
11,180,-2.1922736,-2.172145
11,181,-2.4624686,-1.6132467
11,182,-1.5595168,-1.4607522
11,183,-2.6381192,-2.1554778
11,184,-1.8433137,-2.4401922
